   5.0154746983264396     
  3.58E-07  2.75E-07 -1.59E-07 -2.72E-07 -2.82E-07 -4.12E-07 -3.57E-07 -3.30E-07
 -2.87E-07 -2.41E-07 -2.70E-07 -2.52E-07 -2.45E-07 -2.33E-07 -2.16E-07 -1.99E-07
 -1.89E-07 -1.84E-07 -1.84E-07 -1.74E-07 -1.67E-07 -1.66E-07 -1.56E-07 -1.51E-07
 -1.46E-07 -1.41E-07 -1.40E-07 -1.36E-07 -1.33E-07 -1.30E-07 -1.27E-07 -1.25E-07
 -1.22E-07 -1.20E-07 -1.18E-07 -1.17E-07 -1.16E-07 -1.13E-07 -1.12E-07 -1.11E-07
 -1.10E-07 -1.09E-07 -1.09E-07 -1.08E-07 -1.07E-07 -1.07E-07 -1.07E-07 -1.07E-07
   990.01801713433815     
 -5.03E-05  5.24E-05 -2.27E-05  2.03E-04  8.76E-04  3.04E-02  7.89E-04  3.01E-04
  1.77E-04  1.46E-04  7.88E-05  2.76E-05  1.27E-05  7.39E-06  3.03E-06  1.11E-06
  7.91E-07 -2.49E-08 -6.52E-08 -2.62E-08 -1.74E-07 -1.86E-07 -1.81E-07 -1.67E-07
 -1.92E-07 -2.17E-07 -2.35E-07 -1.80E-07 -1.80E-07 -1.79E-07 -1.71E-07 -1.58E-07
 -1.46E-07 -1.41E-07 -1.40E-07 -1.36E-07 -1.31E-07 -1.27E-07 -1.19E-07 -1.16E-07
 -1.12E-07 -1.12E-07 -1.06E-07 -1.03E-07 -1.01E-07 -9.83E-08 -9.64E-08 -9.39E-08
 -9.18E-08 -9.01E-08 -8.83E-08 -8.71E-08 -8.67E-08 -8.55E-08 -8.37E-08 -8.25E-08
 -8.18E-08 -8.11E-08 -8.08E-08 -7.99E-08 -7.94E-08 -7.87E-08 -7.87E-08 -7.86E-08
   995.01673006314161     
 -3.93E-05  1.32E-05  9.57E-06  1.74E-04  7.92E-04  3.00E-02  6.40E-04  2.93E-04
  1.66E-04  1.64E-04  5.93E-05  2.43E-05  1.33E-05  7.01E-06  3.92E-06  1.68E-06
  1.01E-06  3.73E-07  2.50E-07  9.16E-08  6.94E-08 -5.95E-08 -1.47E-07 -1.35E-07
 -1.42E-07 -1.30E-07 -1.45E-07 -1.37E-07 -1.33E-07 -1.33E-07 -1.24E-07 -1.19E-07
 -1.18E-07 -1.14E-07 -1.12E-07 -1.06E-07 -1.04E-07 -1.01E-07 -9.89E-08 -9.65E-08
 -9.40E-08 -9.28E-08 -9.00E-08 -8.79E-08 -8.57E-08 -8.45E-08 -8.29E-08 -8.14E-08
 -8.02E-08 -7.89E-08 -7.78E-08 -7.68E-08 -7.59E-08 -7.52E-08 -7.39E-08 -7.30E-08
 -7.23E-08 -7.16E-08 -7.08E-08 -7.06E-08 -7.02E-08 -7.03E-08 -6.97E-08 -6.96E-08
   1000.0182793289497     
  6.01E-06  4.75E-05  1.93E-05  3.20E-04  8.41E-04  3.41E-02  8.41E-04  4.05E-04
  1.82E-04  1.41E-04  7.75E-05  2.90E-05  1.38E-05  7.42E-06  3.62E-06  1.44E-06
  5.25E-07  5.30E-07 -3.73E-07 -3.48E-07 -3.50E-07 -2.93E-07 -2.80E-07 -3.11E-07
 -3.16E-07 -2.95E-07 -2.75E-07 -2.43E-07 -2.37E-07 -2.39E-07 -2.24E-07 -2.13E-07
 -2.05E-07 -1.94E-07 -1.88E-07 -1.83E-07 -1.74E-07 -1.66E-07 -1.60E-07 -1.55E-07
 -1.51E-07 -1.45E-07 -1.41E-07 -1.36E-07 -1.32E-07 -1.29E-07 -1.26E-07 -1.23E-07
 -1.20E-07 -1.18E-07 -1.16E-07 -1.14E-07 -1.12E-07 -1.10E-07 -1.10E-07 -1.08E-07
 -1.07E-07 -1.06E-07 -1.06E-07 -1.05E-07 -1.04E-07 -1.03E-07 -1.03E-07 -1.03E-07
   1005.0197161439327     
 -9.56E-06 -9.42E-05  2.03E-05  2.69E-04  9.55E-04  3.27E-02  7.95E-04  3.42E-04
  1.89E-04  1.26E-04  7.59E-05  2.62E-05  1.49E-05  7.52E-06  3.37E-06  1.33E-06
  1.33E-06  5.67E-07  3.12E-07 -4.73E-08 -2.17E-07 -3.92E-07 -3.82E-07 -4.21E-07
 -4.44E-07 -4.54E-07 -4.04E-07 -3.95E-07 -3.77E-07 -3.64E-07 -3.28E-07 -3.11E-07
 -3.02E-07 -2.90E-07 -2.84E-07 -2.69E-07 -2.59E-07 -2.55E-07 -2.45E-07 -2.40E-07
 -2.40E-07 -2.30E-07 -2.20E-07 -2.14E-07 -2.09E-07 -2.04E-07 -2.01E-07 -1.97E-07
 -1.93E-07 -1.89E-07 -1.86E-07 -1.83E-07 -1.80E-07 -1.78E-07 -1.76E-07 -1.74E-07
 -1.72E-07 -1.70E-07 -1.69E-07 -1.68E-07 -1.67E-07 -1.68E-07 -1.66E-07 -1.65E-07
   1010.0165098554355     
 -8.64E-05 -4.62E-05  7.12E-05  4.62E-04  8.64E-04  3.26E-02  8.65E-04  3.65E-04
  1.66E-04  1.70E-04  7.60E-05  2.91E-05  1.63E-05  1.14E-05  3.99E-06  1.80E-06
  1.11E-06  4.08E-07  4.25E-08 -2.18E-07 -2.67E-07 -2.63E-07 -3.07E-07 -3.27E-07
 -3.52E-07 -3.77E-07 -3.13E-07 -3.16E-07 -3.04E-07 -3.25E-07 -2.86E-07 -2.74E-07
 -2.59E-07 -2.53E-07 -2.44E-07 -2.32E-07 -2.25E-07 -2.19E-07 -2.07E-07 -2.00E-07
 -1.96E-07 -1.90E-07 -1.83E-07 -1.78E-07 -1.73E-07 -1.68E-07 -1.65E-07 -1.61E-07
 -1.58E-07 -1.55E-07 -1.49E-07 -1.48E-07 -1.46E-07 -1.43E-07 -1.42E-07 -1.41E-07
 -1.39E-07 -1.38E-07 -1.37E-07 -1.36E-07 -1.35E-07 -1.36E-07 -1.34E-07 -1.34E-07
   1015.0221292252089     
 -5.56E-05  1.46E-04  2.40E-06  3.79E-04  7.50E-04  3.43E-02  7.71E-04  3.12E-04
  2.07E-04  1.90E-04  8.92E-05  3.35E-05  1.36E-05  8.66E-06  4.95E-06  3.12E-06
  1.66E-06  8.07E-07  5.57E-07  2.26E-07 -6.54E-08 -7.43E-08 -2.00E-07 -2.62E-07
 -3.23E-07 -3.42E-07 -3.65E-07 -3.22E-07 -3.07E-07 -2.93E-07 -2.80E-07 -2.64E-07
 -2.54E-07 -2.50E-07 -2.46E-07 -2.38E-07 -2.32E-07 -2.29E-07 -2.18E-07 -2.11E-07
 -2.06E-07 -1.99E-07 -1.92E-07 -1.87E-07 -1.83E-07 -1.79E-07 -1.76E-07 -1.72E-07
 -1.69E-07 -1.66E-07 -1.65E-07 -1.61E-07 -1.59E-07 -1.56E-07 -1.55E-07 -1.53E-07
 -1.52E-07 -1.51E-07 -1.50E-07 -1.49E-07 -1.48E-07 -1.47E-07 -1.47E-07 -1.46E-07
   1020.0217111012587     
 -5.27E-05  8.69E-05  7.70E-05  2.96E-04  9.67E-04  2.91E-02  8.95E-04  3.59E-04
  2.11E-04  2.17E-04  1.10E-04  3.32E-05  1.70E-05  1.18E-05  5.69E-06  2.88E-06
  1.82E-06  9.39E-07  2.43E-07 -2.42E-08  4.85E-08 -1.08E-07 -1.68E-07 -1.78E-07
 -1.82E-07 -1.81E-07 -2.41E-07 -2.01E-07 -2.00E-07 -2.17E-07 -2.02E-07 -2.01E-07
 -1.89E-07 -1.84E-07 -1.84E-07 -1.74E-07 -1.68E-07 -1.65E-07 -1.58E-07 -1.55E-07
 -1.53E-07 -1.46E-07 -1.44E-07 -1.41E-07 -1.38E-07 -1.37E-07 -1.34E-07 -1.32E-07
 -1.30E-07 -1.28E-07 -1.28E-07 -1.24E-07 -1.24E-07 -1.22E-07 -1.20E-07 -1.18E-07
 -1.17E-07 -1.16E-07 -1.15E-07 -1.15E-07 -1.14E-07 -1.14E-07 -1.14E-07 -1.14E-07
   1025.0184255436607     
 -8.95E-05  6.34E-05  5.72E-05  2.91E-04  9.56E-04  3.24E-02  7.68E-04  3.35E-04
  1.69E-04  1.52E-04  8.33E-05  3.62E-05  1.90E-05  1.19E-05  5.14E-06  1.95E-06
  6.56E-07 -3.99E-08 -2.97E-07 -6.06E-07 -5.26E-07 -4.76E-07 -5.19E-07 -5.11E-07
 -5.02E-07 -4.91E-07 -4.54E-07 -4.31E-07 -4.02E-07 -3.74E-07 -3.44E-07 -3.27E-07
 -3.10E-07 -3.01E-07 -2.95E-07 -2.84E-07 -2.73E-07 -2.59E-07 -2.52E-07 -2.43E-07
 -2.34E-07 -2.27E-07 -2.21E-07 -2.15E-07 -2.10E-07 -2.05E-07 -2.00E-07 -1.96E-07
 -1.92E-07 -1.88E-07 -1.85E-07 -1.82E-07 -1.80E-07 -1.77E-07 -1.75E-07 -1.73E-07
 -1.71E-07 -1.70E-07 -1.68E-07 -1.67E-07 -1.66E-07 -1.65E-07 -1.64E-07 -1.63E-07
   1030.0214304298547     
 -1.10E-04 -5.33E-06  6.34E-05  2.12E-04  8.68E-04  2.48E-02  5.61E-04  2.90E-04
  1.73E-04  1.44E-04  6.57E-05  2.50E-05  1.57E-05  8.11E-06  4.63E-06  1.75E-06
  6.04E-07 -4.88E-07 -1.54E-07 -3.01E-07 -2.83E-07 -2.19E-07 -2.53E-07 -2.68E-07
 -2.78E-07 -2.69E-07 -2.26E-07 -2.09E-07 -1.90E-07 -1.69E-07 -1.68E-07 -1.53E-07
 -1.48E-07 -1.36E-07 -1.30E-07 -1.28E-07 -1.25E-07 -1.18E-07 -1.14E-07 -1.10E-07
 -1.08E-07 -1.03E-07 -1.01E-07 -9.87E-08 -9.64E-08 -9.41E-08 -9.26E-08 -9.08E-08
 -8.92E-08 -8.84E-08 -8.49E-08 -8.49E-08 -8.36E-08 -8.31E-08 -8.15E-08 -8.07E-08
 -8.00E-08 -7.93E-08 -7.85E-08 -7.79E-08 -7.73E-08 -7.66E-08 -7.65E-08 -7.63E-08
   1035.0165313850098     
 -1.79E-04  9.79E-05  6.54E-05  1.33E-04  6.96E-04  3.09E-02  7.88E-04  3.97E-04
  1.85E-04  1.68E-04  9.18E-05  3.32E-05  2.16E-05  1.17E-05  6.29E-06  3.02E-06
  6.24E-07  1.63E-07 -2.36E-07 -5.32E-07 -7.77E-07 -5.82E-07 -5.60E-07 -5.99E-07
 -5.64E-07 -5.47E-07 -5.61E-07 -4.94E-07 -4.57E-07 -4.48E-07 -4.15E-07 -4.01E-07
 -3.90E-07 -3.72E-07 -3.58E-07 -3.44E-07 -3.28E-07 -3.18E-07 -3.04E-07 -2.95E-07
 -2.84E-07 -2.80E-07 -2.68E-07 -2.62E-07 -2.55E-07 -2.49E-07 -2.43E-07 -2.38E-07
 -2.34E-07 -2.31E-07 -2.25E-07 -2.22E-07 -2.18E-07 -2.17E-07 -2.13E-07 -2.10E-07
 -2.08E-07 -2.06E-07 -2.05E-07 -2.03E-07 -2.01E-07 -2.02E-07 -1.99E-07 -1.98E-07
   1040.0140243189894     
 -1.39E-04  1.13E-05  1.73E-04  1.64E-04  7.93E-04  2.94E-02  8.74E-04  3.40E-04
  1.68E-04  1.45E-04  8.02E-05  3.29E-05  1.71E-05  1.15E-05  5.25E-06  2.58E-06
  1.86E-06  7.51E-07  2.83E-07  4.09E-09 -2.12E-07 -2.09E-07 -1.20E-07 -1.99E-07
 -2.62E-07 -3.24E-07 -2.79E-07 -2.56E-07 -2.54E-07 -2.48E-07 -2.38E-07 -2.27E-07
 -2.16E-07 -2.06E-07 -1.96E-07 -1.91E-07 -1.89E-07 -1.84E-07 -1.74E-07 -1.70E-07
 -1.66E-07 -1.62E-07 -1.58E-07 -1.55E-07 -1.52E-07 -1.49E-07 -1.47E-07 -1.45E-07
 -1.43E-07 -1.41E-07 -1.36E-07 -1.37E-07 -1.36E-07 -1.33E-07 -1.31E-07 -1.29E-07
 -1.28E-07 -1.27E-07 -1.26E-07 -1.24E-07 -1.24E-07 -1.23E-07 -1.23E-07 -1.22E-07
   1045.0213836323071     
 -1.26E-04  4.38E-06  9.90E-05  1.90E-04  8.29E-04  2.69E-02  7.69E-04  3.18E-04
  1.58E-04  1.40E-04  6.69E-05  2.96E-05  1.67E-05  8.87E-06  4.43E-06  1.29E-06
  9.51E-07  5.88E-07 -1.89E-07 -3.90E-07 -5.83E-07 -4.78E-07 -4.64E-07 -3.72E-07
 -3.47E-07 -3.53E-07 -2.92E-07 -2.97E-07 -2.88E-07 -2.73E-07 -2.46E-07 -2.36E-07
 -2.21E-07 -2.09E-07 -1.96E-07 -1.90E-07 -1.82E-07 -1.79E-07 -1.69E-07 -1.63E-07
 -1.59E-07 -1.52E-07 -1.47E-07 -1.42E-07 -1.38E-07 -1.37E-07 -1.32E-07 -1.29E-07
 -1.27E-07 -1.25E-07 -1.22E-07 -1.20E-07 -1.17E-07 -1.17E-07 -1.15E-07 -1.14E-07
 -1.13E-07 -1.12E-07 -1.10E-07 -1.10E-07 -1.09E-07 -1.09E-07 -1.08E-07 -1.08E-07
   1050.0148740574132     
 -1.11E-04  3.89E-05  9.60E-05  1.91E-04  7.73E-04  3.04E-02  7.45E-04  3.89E-04
  1.83E-04  1.49E-04  8.25E-05  2.43E-05  1.51E-05  8.63E-06  3.91E-06  1.94E-06
  1.07E-06  1.20E-07 -9.87E-08 -1.09E-07 -3.63E-07 -4.29E-07 -3.68E-07 -3.69E-07
 -3.61E-07 -3.30E-07 -3.46E-07 -3.25E-07 -3.06E-07 -3.07E-07 -2.76E-07 -2.65E-07
 -2.58E-07 -2.49E-07 -2.37E-07 -2.32E-07 -2.26E-07 -2.18E-07 -2.09E-07 -2.02E-07
 -1.99E-07 -1.91E-07 -1.86E-07 -1.81E-07 -1.77E-07 -1.75E-07 -1.70E-07 -1.67E-07
 -1.64E-07 -1.61E-07 -1.60E-07 -1.56E-07 -1.53E-07 -1.52E-07 -1.50E-07 -1.48E-07
 -1.47E-07 -1.46E-07 -1.45E-07 -1.44E-07 -1.44E-07 -1.43E-07 -1.43E-07 -1.42E-07
   1055.0147535785638     
 -9.50E-05  9.02E-05  1.56E-04  2.58E-04  8.54E-04  2.97E-02  9.58E-04  4.24E-04
  1.83E-04  1.46E-04  7.76E-05  3.20E-05  1.46E-05  8.86E-06  5.55E-06  2.92E-06
  1.21E-06  8.05E-07  7.51E-07  3.51E-07  7.61E-08  2.13E-08  2.52E-09 -5.45E-08
 -4.56E-08 -6.66E-08 -4.98E-08 -4.41E-08 -4.20E-08 -3.73E-08 -4.27E-08 -5.04E-08
 -5.83E-08 -5.84E-08 -5.88E-08 -5.40E-08 -5.21E-08 -5.48E-08 -5.46E-08 -5.54E-08
 -5.69E-08 -5.48E-08 -5.50E-08 -5.41E-08 -5.36E-08 -5.28E-08 -5.28E-08 -5.26E-08
 -5.23E-08 -5.15E-08 -5.08E-08 -5.13E-08 -5.04E-08 -5.01E-08 -5.02E-08 -4.99E-08
 -4.96E-08 -4.94E-08 -4.95E-08 -4.92E-08 -4.91E-08 -4.94E-08 -4.85E-08 -4.83E-08
   1060.0209463252945     
 -7.51E-05  9.65E-05  1.40E-04  2.11E-04  8.18E-04  2.85E-02  6.79E-04  2.65E-04
  1.71E-04  1.55E-04  7.29E-05  2.80E-05  1.95E-05  9.21E-06  5.19E-06  2.37E-06
  9.65E-07  4.60E-07  4.70E-07  1.25E-07  3.29E-08 -4.28E-08 -1.12E-07 -1.23E-07
 -1.41E-07 -1.50E-07 -1.51E-07 -1.46E-07 -1.48E-07 -1.51E-07 -1.51E-07 -1.50E-07
 -1.44E-07 -1.42E-07 -1.40E-07 -1.38E-07 -1.35E-07 -1.33E-07 -1.30E-07 -1.27E-07
 -1.24E-07 -1.20E-07 -1.19E-07 -1.16E-07 -1.14E-07 -1.13E-07 -1.09E-07 -1.08E-07
 -1.06E-07 -1.04E-07 -1.02E-07 -1.01E-07 -9.90E-08 -1.00E-07 -9.82E-08 -9.72E-08
 -9.63E-08 -9.55E-08 -9.52E-08 -9.40E-08 -9.35E-08 -9.32E-08 -9.29E-08 -9.28E-08
   1065.0208734479315     
 -4.07E-05  6.22E-05 -1.50E-05  2.31E-04  7.22E-04  2.76E-02  8.68E-04  2.95E-04
  1.60E-04  1.28E-04  6.87E-05  2.66E-05  1.61E-05  6.93E-06  5.31E-06  2.68E-06
  1.96E-06  8.56E-07  4.43E-07  2.27E-07  1.49E-07  5.70E-08 -6.04E-10  5.63E-09
 -9.12E-09 -1.92E-08 -3.61E-08 -1.51E-08 -9.69E-09 -1.84E-08 -1.88E-08 -2.26E-08
 -2.28E-08 -2.51E-08 -2.17E-08 -2.73E-08 -2.69E-08 -2.93E-08 -2.97E-08 -3.07E-08
 -3.12E-08 -3.30E-08 -2.99E-08 -3.00E-08 -3.00E-08 -3.00E-08 -2.99E-08 -2.98E-08
 -2.97E-08 -2.97E-08 -2.96E-08 -2.91E-08 -2.88E-08 -2.85E-08 -2.84E-08 -2.82E-08
 -2.79E-08 -2.76E-08 -2.70E-08 -2.71E-08 -2.68E-08 -2.61E-08 -2.62E-08 -2.60E-08
   1070.0161842212165     
 -4.33E-05  2.27E-05  1.68E-04  2.58E-04  7.33E-04  3.27E-02  7.34E-04  3.31E-04
  1.82E-04  1.61E-04  8.78E-05  3.14E-05  2.03E-05  1.07E-05  5.97E-06  3.03E-06
  1.42E-06  4.40E-07  2.75E-07 -5.11E-08 -2.36E-07 -2.10E-07 -3.53E-07 -3.96E-07
 -3.68E-07 -3.31E-07 -3.01E-07 -2.85E-07 -2.69E-07 -2.53E-07 -2.57E-07 -2.46E-07
 -2.40E-07 -2.31E-07 -2.25E-07 -2.18E-07 -2.13E-07 -2.01E-07 -1.95E-07 -1.89E-07
 -1.82E-07 -1.77E-07 -1.73E-07 -1.69E-07 -1.65E-07 -1.62E-07 -1.58E-07 -1.55E-07
 -1.52E-07 -1.48E-07 -1.47E-07 -1.44E-07 -1.43E-07 -1.40E-07 -1.39E-07 -1.37E-07
 -1.36E-07 -1.35E-07 -1.34E-07 -1.33E-07 -1.32E-07 -1.31E-07 -1.31E-07 -1.30E-07
   1075.0158502869294     
 -4.96E-05  9.22E-05  7.83E-05  2.56E-04  8.44E-04  2.83E-02  8.05E-04  3.81E-04
  2.24E-04  1.77E-04  1.12E-04  4.50E-05  2.70E-05  1.34E-05  7.54E-06  3.05E-06
  2.01E-06  7.78E-07  1.94E-07 -1.28E-07 -2.37E-07 -3.34E-07 -3.64E-07 -3.83E-07
 -3.41E-07 -3.57E-07 -3.41E-07 -3.15E-07 -2.85E-07 -2.85E-07 -2.70E-07 -2.63E-07
 -2.54E-07 -2.43E-07 -2.33E-07 -2.15E-07 -2.04E-07 -1.97E-07 -1.88E-07 -1.83E-07
 -1.83E-07 -1.76E-07 -1.69E-07 -1.64E-07 -1.60E-07 -1.55E-07 -1.53E-07 -1.50E-07
 -1.47E-07 -1.44E-07 -1.43E-07 -1.40E-07 -1.39E-07 -1.38E-07 -1.35E-07 -1.34E-07
 -1.32E-07 -1.31E-07 -1.30E-07 -1.29E-07 -1.28E-07 -1.28E-07 -1.27E-07 -1.27E-07
   1080.0153450577152     
 -5.54E-05  8.00E-05  1.18E-04  3.64E-04  1.10E-03  2.82E-02  8.56E-04  3.70E-04
  2.38E-04  1.80E-04  7.62E-05  4.27E-05  2.23E-05  1.17E-05  7.40E-06  3.33E-06
  2.51E-06  1.59E-06  7.34E-07  3.36E-07  1.33E-07 -1.60E-07 -7.03E-08 -1.52E-07
 -1.82E-07 -2.10E-07 -2.17E-07 -2.00E-07 -1.88E-07 -1.85E-07 -1.74E-07 -1.67E-07
 -1.66E-07 -1.67E-07 -1.76E-07 -1.57E-07 -1.54E-07 -1.49E-07 -1.44E-07 -1.41E-07
 -1.37E-07 -1.34E-07 -1.30E-07 -1.27E-07 -1.24E-07 -1.23E-07 -1.19E-07 -1.16E-07
 -1.14E-07 -1.11E-07 -1.10E-07 -1.08E-07 -1.07E-07 -1.05E-07 -1.03E-07 -1.02E-07
 -1.01E-07 -9.96E-08 -9.83E-08 -9.77E-08 -9.70E-08 -9.66E-08 -9.62E-08 -9.58E-08
   1085.0168579842853     
 -2.59E-05  5.04E-05  1.26E-04  3.48E-04  9.07E-04  2.74E-02  8.22E-04  4.15E-04
  2.42E-04  1.89E-04  9.18E-05  4.34E-05  2.43E-05  1.18E-05  6.73E-06  3.16E-06
  2.39E-06  9.96E-07  3.67E-07  1.39E-07 -1.58E-07 -2.28E-07 -1.96E-07 -2.23E-07
 -2.70E-07 -3.04E-07 -2.71E-07 -2.51E-07 -2.55E-07 -2.61E-07 -2.36E-07 -2.25E-07
 -2.16E-07 -2.06E-07 -1.97E-07 -1.85E-07 -1.78E-07 -1.69E-07 -1.63E-07 -1.57E-07
 -1.52E-07 -1.46E-07 -1.42E-07 -1.38E-07 -1.35E-07 -1.33E-07 -1.28E-07 -1.26E-07
 -1.24E-07 -1.21E-07 -1.22E-07 -1.17E-07 -1.15E-07 -1.13E-07 -1.13E-07 -1.11E-07
 -1.10E-07 -1.09E-07 -1.08E-07 -1.08E-07 -1.07E-07 -1.06E-07 -1.06E-07 -1.06E-07
   1090.0205982475647     
 -3.46E-05  3.89E-05  2.24E-04  2.39E-04  7.13E-04  2.81E-02  7.64E-04  3.35E-04
  1.60E-04  1.58E-04  7.63E-05  3.28E-05  1.80E-05  8.16E-06  4.57E-06  3.09E-06
  1.35E-06  6.97E-07  7.55E-10 -1.09E-08 -3.39E-07 -4.78E-07 -5.20E-07 -4.66E-07
 -4.15E-07 -3.83E-07 -3.75E-07 -3.37E-07 -3.22E-07 -3.17E-07 -2.96E-07 -2.81E-07
 -2.69E-07 -2.58E-07 -2.50E-07 -2.34E-07 -2.24E-07 -2.15E-07 -2.07E-07 -2.00E-07
 -1.93E-07 -1.87E-07 -1.83E-07 -1.78E-07 -1.73E-07 -1.67E-07 -1.64E-07 -1.60E-07
 -1.57E-07 -1.54E-07 -1.51E-07 -1.49E-07 -1.47E-07 -1.44E-07 -1.42E-07 -1.41E-07
 -1.39E-07 -1.38E-07 -1.37E-07 -1.36E-07 -1.35E-07 -1.35E-07 -1.34E-07 -1.34E-07
   1095.0166894732263     
 -1.86E-05  1.16E-05  7.97E-05  1.99E-04  1.02E-03  2.64E-02  7.34E-04  3.01E-04
  2.06E-04  1.83E-04  7.56E-05  3.68E-05  2.22E-05  1.10E-05  7.02E-06  2.53E-06
  2.04E-06  1.18E-06  4.49E-07 -2.22E-08 -8.81E-08 -1.91E-07 -2.62E-07 -2.52E-07
 -2.36E-07 -2.68E-07 -2.62E-07 -2.16E-07 -1.98E-07 -1.87E-07 -1.71E-07 -1.68E-07
 -1.65E-07 -1.56E-07 -1.52E-07 -1.44E-07 -1.39E-07 -1.40E-07 -1.32E-07 -1.28E-07
 -1.27E-07 -1.23E-07 -1.20E-07 -1.17E-07 -1.14E-07 -1.11E-07 -1.10E-07 -1.08E-07
 -1.06E-07 -1.05E-07 -1.06E-07 -1.02E-07 -1.00E-07 -9.94E-08 -9.82E-08 -9.73E-08
 -9.65E-08 -9.59E-08 -9.59E-08 -9.49E-08 -9.44E-08 -9.39E-08 -9.38E-08 -9.34E-08
   1100.0209759159634     
  3.05E-05  2.41E-05 -1.31E-05  2.26E-04  1.07E-03  3.00E-02  7.10E-04  3.46E-04
  1.85E-04  1.85E-04  9.27E-05  3.78E-05  2.44E-05  1.11E-05  7.82E-06  3.94E-06
  2.34E-06  1.35E-06  6.09E-07  1.88E-07  1.02E-08 -1.30E-07 -1.68E-07 -1.48E-07
 -1.66E-07 -2.13E-07 -1.70E-07 -1.89E-07 -1.89E-07 -1.79E-07 -1.76E-07 -1.65E-07
 -1.54E-07 -1.44E-07 -1.37E-07 -1.29E-07 -1.24E-07 -1.19E-07 -1.14E-07 -1.11E-07
 -1.05E-07 -1.07E-07 -1.00E-07 -9.78E-08 -9.55E-08 -9.34E-08 -9.13E-08 -8.93E-08
 -8.76E-08 -8.64E-08 -8.62E-08 -8.32E-08 -8.19E-08 -8.02E-08 -7.95E-08 -7.86E-08
 -7.80E-08 -7.74E-08 -7.76E-08 -7.69E-08 -7.65E-08 -7.55E-08 -7.53E-08 -7.48E-08
   1105.0183381768029     
 -1.64E-05  2.72E-05  2.52E-05  1.56E-04  9.66E-04  2.97E-02  9.31E-04  4.32E-04
  2.40E-04  1.88E-04  8.28E-05  3.99E-05  2.23E-05  1.51E-05  7.38E-06  2.57E-06
  1.41E-06  2.17E-07 -3.79E-09 -5.29E-07 -5.08E-07 -5.75E-07 -4.90E-07 -4.85E-07
 -4.26E-07 -4.28E-07 -3.99E-07 -3.56E-07 -3.44E-07 -3.38E-07 -3.19E-07 -3.12E-07
 -3.00E-07 -2.85E-07 -2.72E-07 -2.59E-07 -2.48E-07 -2.42E-07 -2.27E-07 -2.18E-07
 -2.11E-07 -2.04E-07 -1.97E-07 -1.91E-07 -1.85E-07 -1.81E-07 -1.76E-07 -1.72E-07
 -1.69E-07 -1.65E-07 -1.65E-07 -1.60E-07 -1.56E-07 -1.55E-07 -1.53E-07 -1.51E-07
 -1.50E-07 -1.49E-07 -1.47E-07 -1.46E-07 -1.45E-07 -1.45E-07 -1.44E-07 -1.43E-07
   1110.0114344672656     
 -2.25E-06  9.23E-06  4.16E-06  1.74E-04  1.03E-03  2.63E-02  8.58E-04  4.04E-04
  2.02E-04  1.47E-04  8.02E-05  3.49E-05  1.97E-05  9.23E-06  4.92E-06  2.17E-06
  1.98E-06  8.58E-07  2.27E-07 -4.41E-08 -1.74E-07 -3.13E-07 -3.06E-07 -2.85E-07
 -2.70E-07 -2.65E-07 -2.47E-07 -2.32E-07 -2.30E-07 -2.36E-07 -2.22E-07 -2.14E-07
 -2.09E-07 -1.97E-07 -1.93E-07 -1.84E-07 -1.79E-07 -1.70E-07 -1.65E-07 -1.61E-07
 -1.57E-07 -1.51E-07 -1.47E-07 -1.44E-07 -1.40E-07 -1.38E-07 -1.33E-07 -1.31E-07
 -1.28E-07 -1.24E-07 -1.24E-07 -1.21E-07 -1.18E-07 -1.16E-07 -1.16E-07 -1.14E-07
 -1.13E-07 -1.12E-07 -1.13E-07 -1.10E-07 -1.10E-07 -1.10E-07 -1.09E-07 -1.09E-07
   1115.0130776179049     
 -1.72E-05 -5.38E-06 -1.23E-05  2.09E-04  1.03E-03  2.86E-02  8.55E-04  3.43E-04
  2.38E-04  1.81E-04  9.17E-05  3.92E-05  2.30E-05  1.27E-05  6.17E-06  2.68E-06
  1.56E-06  5.89E-07  1.18E-07 -2.57E-07 -4.48E-07 -2.96E-07 -3.22E-07 -3.17E-07
 -3.00E-07 -3.19E-07 -2.81E-07 -2.68E-07 -2.51E-07 -2.45E-07 -2.14E-07 -2.10E-07
 -2.01E-07 -1.91E-07 -1.81E-07 -1.72E-07 -1.66E-07 -1.61E-07 -1.54E-07 -1.49E-07
 -1.44E-07 -1.41E-07 -1.35E-07 -1.32E-07 -1.28E-07 -1.24E-07 -1.22E-07 -1.19E-07
 -1.16E-07 -1.13E-07 -1.11E-07 -1.09E-07 -1.08E-07 -1.05E-07 -1.04E-07 -1.03E-07
 -1.02E-07 -1.00E-07 -9.94E-08 -9.88E-08 -9.82E-08 -9.80E-08 -9.75E-08 -9.74E-08
   1120.0209797569075     
  1.07E-07 -5.18E-06 -4.91E-05  2.22E-04  1.12E-03  2.83E-02  9.29E-04  3.80E-04
  2.20E-04  1.90E-04  9.06E-05  3.49E-05  2.31E-05  1.45E-05  6.83E-06  3.92E-06
  2.16E-06  1.37E-06  5.80E-07  4.68E-07  1.30E-07 -8.56E-09 -9.72E-08 -1.63E-07
 -1.62E-07 -1.85E-07 -1.78E-07 -1.80E-07 -1.90E-07 -1.85E-07 -1.77E-07 -1.75E-07
