   5.0154746983264396     
  5.50E-08  5.45E-08  5.41E-08  5.37E-08  5.35E-08  5.32E-08  5.31E-08  5.30E-08
   3475.0119984721755     
  2.74E-05 -1.38E-02 -5.25E-04 -6.17E-05  1.28E-04  2.48E-04  9.67E-05  4.40E-05
  2.70E-05  1.73E-05  7.66E-06  4.96E-06  2.90E-06  1.84E-06  1.10E-06  7.31E-07
  5.31E-07  4.04E-07  3.41E-07  2.88E-07  2.49E-07  2.25E-07  2.06E-07  1.88E-07
  1.74E-07  1.59E-07  1.50E-07  1.41E-07  1.32E-07  1.24E-07  1.18E-07  1.12E-07
  1.06E-07  1.01E-07  9.66E-08  9.29E-08  8.90E-08  8.55E-08  8.25E-08  7.96E-08
  7.69E-08  7.44E-08  7.24E-08  7.03E-08  6.84E-08  6.67E-08  6.51E-08  6.37E-08
  6.23E-08  6.11E-08  6.00E-08  5.90E-08  5.80E-08  5.72E-08  5.65E-08  5.59E-08
  5.53E-08  5.48E-08  5.43E-08  5.40E-08  5.37E-08  5.35E-08  5.33E-08  5.32E-08
   3480.0138317644401     
  2.59E-05 -1.37E-02 -5.02E-04 -6.67E-05  1.21E-04  2.05E-04  9.16E-05  3.44E-05
  2.22E-05  1.62E-05  6.74E-06  3.93E-06  2.49E-06  1.45E-06  8.38E-07  5.99E-07
  4.58E-07  3.62E-07  3.00E-07  2.57E-07  2.30E-07  2.09E-07  1.91E-07  1.75E-07
  1.63E-07  1.49E-07  1.39E-07  1.33E-07  1.25E-07  1.17E-07  1.11E-07  1.05E-07
  9.99E-08  9.56E-08  9.11E-08  8.74E-08  8.35E-08  8.02E-08  7.77E-08  7.50E-08
  7.24E-08  7.00E-08  6.81E-08  6.62E-08  6.44E-08  6.28E-08  6.13E-08  5.99E-08
  5.87E-08  5.75E-08  5.65E-08  5.56E-08  5.47E-08  5.39E-08  5.32E-08  5.26E-08
  5.21E-08  5.16E-08  5.12E-08  5.08E-08  5.06E-08  5.03E-08  5.02E-08  5.01E-08
   3485.0134743532221     
  2.43E-05 -1.36E-02 -4.82E-04 -4.47E-05  1.08E-04  2.43E-04  9.47E-05  4.08E-05
  2.33E-05  1.59E-05  8.24E-06  4.27E-06  2.71E-06  1.62E-06  9.62E-07  6.65E-07
  5.02E-07  3.92E-07  3.23E-07  2.77E-07  2.44E-07  2.21E-07  2.02E-07  1.85E-07
  1.71E-07  1.57E-07  1.47E-07  1.38E-07  1.30E-07  1.22E-07  1.16E-07  1.10E-07
  1.04E-07  9.96E-08  9.52E-08  9.11E-08  8.74E-08  8.36E-08  8.10E-08  7.81E-08
  7.54E-08  7.30E-08  7.10E-08  6.90E-08  6.71E-08  6.54E-08  6.39E-08  6.25E-08
  6.12E-08  6.00E-08  5.88E-08  5.79E-08  5.70E-08  5.62E-08  5.55E-08  5.48E-08
  5.43E-08  5.38E-08  5.33E-08  5.30E-08  5.27E-08  5.24E-08  5.23E-08  5.22E-08
   3490.0132590564804     
  2.49E-05 -1.37E-02 -4.73E-04 -5.64E-05  1.65E-04  2.81E-04  1.20E-04  4.27E-05
  2.68E-05  1.85E-05  9.60E-06  4.52E-06  2.62E-06  1.68E-06  1.08E-06  6.93E-07
  4.79E-07  3.70E-07  3.17E-07  2.73E-07  2.35E-07  2.14E-07  1.95E-07  1.80E-07
  1.65E-07  1.53E-07  1.44E-07  1.35E-07  1.27E-07  1.19E-07  1.13E-07  1.07E-07
  1.02E-07  9.73E-08  9.30E-08  8.90E-08  8.52E-08  8.20E-08  7.91E-08  7.63E-08
  7.37E-08  7.13E-08  6.93E-08  6.74E-08  6.56E-08  6.39E-08  6.24E-08  6.10E-08
  5.97E-08  5.86E-08  5.75E-08  5.66E-08  5.57E-08  5.49E-08  5.42E-08  5.36E-08
  5.30E-08  5.25E-08  5.21E-08  5.18E-08  5.15E-08  5.13E-08  5.11E-08  5.10E-08
   3495.0189747714908     
  2.40E-05 -1.37E-02 -4.20E-04 -7.74E-05  1.31E-04  2.32E-04  1.11E-04  4.58E-05
  2.63E-05  1.73E-05  8.21E-06  4.07E-06  2.39E-06  1.39E-06  9.78E-07  5.75E-07
  4.40E-07  3.48E-07  2.81E-07  2.43E-07  2.12E-07  1.93E-07  1.76E-07  1.62E-07
  1.50E-07  1.39E-07  1.30E-07  1.22E-07  1.15E-07  1.08E-07  1.03E-07  9.75E-08
  9.26E-08  8.84E-08  8.42E-08  8.08E-08  7.74E-08  7.42E-08  7.19E-08  6.94E-08
  6.70E-08  6.48E-08  6.31E-08  6.13E-08  5.96E-08  5.81E-08  5.68E-08  5.55E-08
  5.43E-08  5.33E-08  5.23E-08  5.14E-08  5.06E-08  4.99E-08  4.93E-08  4.87E-08
  4.82E-08  4.78E-08  4.74E-08  4.71E-08  4.68E-08  4.66E-08  4.65E-08  4.64E-08
   3500.0117001673134     
  2.00E-05 -1.37E-02 -4.06E-04 -7.90E-05  1.47E-04  2.74E-04  1.13E-04  3.71E-05
  2.29E-05  1.77E-05  8.25E-06  4.03E-06  2.18E-06  1.43E-06  9.03E-07  5.94E-07
  4.39E-07  3.34E-07  2.84E-07  2.42E-07  2.09E-07  1.92E-07  1.74E-07  1.60E-07
  1.48E-07  1.36E-07  1.28E-07  1.21E-07  1.14E-07  1.06E-07  1.01E-07  9.61E-08
  9.12E-08  8.71E-08  8.30E-08  7.97E-08  7.66E-08  7.34E-08  7.09E-08  6.84E-08
  6.59E-08  6.40E-08  6.22E-08  6.04E-08  5.88E-08  5.73E-08  5.60E-08  5.47E-08
  5.36E-08  5.25E-08  5.16E-08  5.07E-08  4.99E-08  4.92E-08  4.86E-08  4.80E-08
  4.75E-08  4.71E-08  4.67E-08  4.64E-08  4.62E-08  4.60E-08  4.58E-08  4.58E-08
   3505.0191330032530     
  2.09E-05 -1.37E-02 -3.76E-04 -8.92E-05  1.06E-04  2.54E-04  1.00E-04  3.81E-05
  2.69E-05  1.69E-05  7.89E-06  4.53E-06  2.55E-06  1.50E-06  8.94E-07  6.10E-07
  4.50E-07  3.60E-07  2.96E-07  2.55E-07  2.23E-07  2.00E-07  1.83E-07  1.69E-07
  1.57E-07  1.45E-07  1.35E-07  1.27E-07  1.20E-07  1.12E-07  1.07E-07  1.01E-07
  9.64E-08  9.18E-08  8.77E-08  8.40E-08  8.06E-08  7.73E-08  7.47E-08  7.20E-08
  6.96E-08  6.73E-08  6.55E-08  6.36E-08  6.19E-08  6.04E-08  5.89E-08  5.76E-08
  5.64E-08  5.53E-08  5.43E-08  5.34E-08  5.25E-08  5.18E-08  5.12E-08  5.06E-08
  5.01E-08  4.96E-08  4.92E-08  4.89E-08  4.86E-08  4.84E-08  4.82E-08  4.82E-08
   3510.0197050410097     
  2.25E-05 -1.36E-02 -3.50E-04 -5.45E-05  9.57E-05  2.41E-04  9.48E-05  3.95E-05
  2.30E-05  1.71E-05  7.65E-06  4.13E-06  2.54E-06  1.45E-06  8.96E-07  6.00E-07
  4.48E-07  3.70E-07  3.17E-07  2.75E-07  2.44E-07  2.19E-07  1.98E-07  1.82E-07
  1.68E-07  1.55E-07  1.45E-07  1.37E-07  1.29E-07  1.21E-07  1.15E-07  1.09E-07
  1.04E-07  9.91E-08  9.43E-08  9.06E-08  8.69E-08  8.35E-08  8.05E-08  7.77E-08
  7.50E-08  7.27E-08  7.05E-08  6.85E-08  6.67E-08  6.50E-08  6.35E-08  6.21E-08
  6.08E-08  5.96E-08  5.85E-08  5.75E-08  5.66E-08  5.58E-08  5.51E-08  5.45E-08
  5.39E-08  5.34E-08  5.30E-08  5.26E-08  5.23E-08  5.21E-08  5.20E-08  5.19E-08
   3515.0158820557294     
  2.36E-05 -1.37E-02 -3.63E-04 -4.18E-05  1.32E-04  2.30E-04  9.50E-05  3.47E-05
  2.29E-05  1.78E-05  7.43E-06  4.51E-06  2.40E-06  1.42E-06  8.86E-07  5.80E-07
  4.34E-07  3.38E-07  2.80E-07  2.35E-07  2.04E-07  1.79E-07  1.64E-07  1.51E-07
  1.39E-07  1.28E-07  1.21E-07  1.13E-07  1.07E-07  9.94E-08  9.52E-08  9.03E-08
  8.58E-08  8.19E-08  7.81E-08  7.49E-08  7.16E-08  6.91E-08  6.66E-08  6.42E-08
  6.21E-08  6.01E-08  5.84E-08  5.67E-08  5.52E-08  5.37E-08  5.25E-08  5.14E-08
  5.03E-08  4.93E-08  4.83E-08  4.76E-08  4.69E-08  4.62E-08  4.56E-08  4.51E-08
  4.46E-08  4.42E-08  4.39E-08  4.36E-08  4.34E-08  4.32E-08  4.30E-08  4.30E-08
   3520.0152378210582     
  2.21E-05 -1.37E-02 -3.49E-04 -3.54E-05  1.44E-04  2.54E-04  9.51E-05  3.53E-05
  2.40E-05  1.40E-05  5.94E-06  3.48E-06  2.06E-06  1.20E-06  7.77E-07  5.72E-07
  4.25E-07  3.30E-07  2.80E-07  2.47E-07  2.18E-07  1.99E-07  1.82E-07  1.68E-07
  1.56E-07  1.43E-07  1.35E-07  1.27E-07  1.19E-07  1.12E-07  1.06E-07  1.01E-07
  9.60E-08  9.14E-08  8.73E-08  8.37E-08  8.03E-08  7.71E-08  7.44E-08  7.18E-08
  6.94E-08  6.72E-08  6.52E-08  6.34E-08  6.17E-08  6.01E-08  5.87E-08  5.74E-08
  5.62E-08  5.51E-08  5.40E-08  5.32E-08  5.24E-08  5.16E-08  5.10E-08  5.04E-08
  4.99E-08  4.94E-08  4.90E-08  4.87E-08  4.84E-08  4.82E-08  4.81E-08  4.80E-08
   3525.0126328787014     
  2.17E-05 -1.37E-02 -3.51E-04 -6.57E-05  1.46E-04  2.57E-04  1.37E-04  3.90E-05
  2.73E-05  2.04E-05  9.64E-06  5.10E-06  3.13E-06  2.02E-06  1.18E-06  7.38E-07
  5.27E-07  3.93E-07  2.98E-07  2.46E-07  2.09E-07  1.91E-07  1.71E-07  1.57E-07
  1.45E-07  1.34E-07  1.25E-07  1.17E-07  1.10E-07  1.02E-07  9.86E-08  9.36E-08
  8.89E-08  8.47E-08  8.07E-08  7.75E-08  7.44E-08  7.07E-08  6.89E-08  6.65E-08
  6.42E-08  6.23E-08  6.05E-08  5.88E-08  5.72E-08  5.55E-08  5.45E-08  5.33E-08
  5.21E-08  5.11E-08  5.02E-08  4.94E-08  4.85E-08  4.79E-08  4.73E-08  4.68E-08
  4.63E-08  4.58E-08  4.54E-08  4.52E-08  4.49E-08  4.47E-08  4.46E-08  4.45E-08
   3530.0172302000824     
  2.08E-05 -1.38E-02 -3.43E-04 -1.03E-04  1.18E-04  2.78E-04  9.82E-05  4.85E-05
  3.08E-05  2.68E-05  1.09E-05  6.36E-06  3.94E-06  2.23E-06  1.37E-06  8.64E-07
  6.41E-07  4.39E-07  3.27E-07  2.64E-07  2.34E-07  2.03E-07  1.77E-07  1.60E-07
  1.47E-07  1.33E-07  1.26E-07  1.19E-07  1.11E-07  1.04E-07  9.93E-08  9.41E-08
  8.95E-08  8.52E-08  8.12E-08  7.80E-08  7.48E-08  7.14E-08  6.94E-08  6.69E-08
  6.47E-08  6.26E-08  6.08E-08  5.91E-08  5.75E-08  5.61E-08  5.48E-08  5.35E-08
  5.24E-08  5.14E-08  5.04E-08  4.96E-08  4.88E-08  4.81E-08  4.76E-08  4.70E-08
  4.65E-08  4.61E-08  4.57E-08  4.54E-08  4.52E-08  4.50E-08  4.48E-08  4.48E-08
   3535.0117782092670     
  1.95E-05 -1.37E-02 -3.86E-04 -8.74E-05  1.60E-04  1.98E-04  9.11E-05  3.95E-05
  3.01E-05  1.94E-05  8.94E-06  5.64E-06  3.07E-06  1.67E-06  1.12E-06  7.32E-07
  5.43E-07  3.99E-07  3.11E-07  2.64E-07  2.27E-07  2.01E-07  1.84E-07  1.69E-07
  1.55E-07  1.42E-07  1.33E-07  1.26E-07  1.19E-07  1.11E-07  1.06E-07  1.01E-07
  9.56E-08  9.12E-08  8.65E-08  8.35E-08  8.00E-08  7.67E-08  7.42E-08  7.16E-08
  6.90E-08  6.69E-08  6.51E-08  6.32E-08  6.15E-08  5.99E-08  5.86E-08  5.73E-08
  5.61E-08  5.49E-08  5.38E-08  5.31E-08  5.22E-08  5.15E-08  5.09E-08  5.03E-08
  4.98E-08  4.93E-08  4.89E-08  4.86E-08  4.83E-08  4.81E-08  4.80E-08  4.79E-08
   3540.0122222623136     
  1.88E-05 -1.37E-02 -3.97E-04 -5.22E-05  1.28E-04  2.16E-04  9.54E-05  5.12E-05
  2.36E-05  1.82E-05  9.76E-06  4.84E-06  3.16E-06  1.93E-06  1.18E-06  7.63E-07
  5.64E-07  4.16E-07  3.30E-07  2.77E-07  2.43E-07  2.21E-07  1.99E-07  1.83E-07
  1.70E-07  1.57E-07  1.47E-07  1.38E-07  1.30E-07  1.23E-07  1.16E-07  1.10E-07
  1.05E-07  1.00E-07  9.51E-08  9.16E-08  8.79E-08  8.45E-08  8.14E-08  7.86E-08
  7.58E-08  7.35E-08  7.14E-08  6.94E-08  6.76E-08  6.55E-08  6.43E-08  6.29E-08
  6.16E-08  6.04E-08  5.92E-08  5.83E-08  5.73E-08  5.65E-08  5.59E-08  5.52E-08
  5.47E-08  5.42E-08  5.37E-08  5.34E-08  5.31E-08  5.29E-08  5.27E-08  5.26E-08
   3545.0105732736988     
  1.76E-05 -1.38E-02 -4.06E-04 -3.86E-05  1.29E-04  2.89E-04  1.06E-04  3.88E-05
  2.53E-05  1.85E-05  9.04E-06  4.66E-06  2.88E-06  1.80E-06  1.10E-06  7.40E-07
  5.64E-07  4.41E-07  3.71E-07  3.18E-07  2.76E-07  2.53E-07  2.32E-07  2.13E-07
  1.98E-07  1.84E-07  1.71E-07  1.61E-07  1.51E-07  1.42E-07  1.35E-07  1.28E-07
  1.22E-07  1.16E-07  1.10E-07  1.06E-07  1.01E-07  9.77E-08  9.42E-08  9.09E-08
  8.79E-08  8.50E-08  8.26E-08  8.02E-08  7.81E-08  7.60E-08  7.43E-08  7.27E-08
  7.11E-08  6.97E-08  6.84E-08  6.73E-08  6.63E-08  6.53E-08  6.45E-08  6.38E-08
  6.31E-08  6.25E-08  6.20E-08  6.16E-08  6.13E-08  6.10E-08  6.08E-08  6.07E-08
   3550.0169225854156     
  1.76E-05 -1.39E-02 -4.01E-04 -2.09E-05  1.46E-04  2.76E-04  1.06E-04  4.85E-05
  2.43E-05  1.95E-05  1.07E-05  5.63E-06  3.57E-06  2.07E-06  1.34E-06  9.22E-07
  6.79E-07  5.14E-07  4.18E-07  3.45E-07  2.96E-07  2.66E-07  2.42E-07  2.22E-07
  2.05E-07  1.88E-07  1.76E-07  1.66E-07  1.56E-07  1.47E-07  1.39E-07  1.32E-07
  1.25E-07  1.19E-07  1.13E-07  1.09E-07  1.05E-07  1.01E-07  9.70E-08  9.36E-08
  9.05E-08  8.75E-08  8.51E-08  8.27E-08  8.05E-08  7.84E-08  7.66E-08  7.49E-08
  7.33E-08  7.18E-08  7.05E-08  6.94E-08  6.83E-08  6.73E-08  6.65E-08  6.57E-08
  6.50E-08  6.44E-08  6.39E-08  6.35E-08  6.32E-08  6.29E-08  6.27E-08  6.26E-08
   3555.0220825791066     
  1.34E-05 -1.39E-02 -4.10E-04 -5.28E-05  1.15E-04  2.07E-04  1.08E-04  5.00E-05
  2.86E-05  2.27E-05  1.17E-05  6.43E-06  4.32E-06  2.39E-06  1.63E-06  9.87E-07
  7.40E-07  5.55E-07  4.45E-07  3.71E-07  3.18E-07  2.88E-07  2.60E-07  2.38E-07
  2.19E-07  1.98E-07  1.87E-07  1.77E-07  1.66E-07  1.56E-07  1.48E-07  1.40E-07
  1.33E-07  1.27E-07  1.21E-07  1.16E-07  1.12E-07  1.07E-07  1.03E-07  9.99E-08
  9.63E-08  9.33E-08  9.07E-08  8.82E-08  8.58E-08  8.35E-08  8.17E-08  7.99E-08
  7.82E-08  7.66E-08  7.51E-08  7.40E-08  7.28E-08  7.18E-08  7.09E-08  7.01E-08
  6.94E-08  6.87E-08  6.82E-08  6.77E-08  6.74E-08  6.70E-08  6.69E-08  6.67E-08
   3560.0160708436592     
  1.19E-05 -1.38E-02 -5.05E-04 -4.89E-05  1.18E-04  2.57E-04  1.02E-04  4.00E-05
  2.50E-05  1.89E-05  1.02E-05  5.46E-06  3.54E-06  2.10E-06  1.34E-06  8.79E-07
  6.98E-07  5.17E-07  4.25E-07  3.70E-07  3.23E-07  2.91E-07  2.65E-07  2.45E-07
  2.27E-07  2.08E-07  1.97E-07  1.84E-07  1.73E-07  1.63E-07  1.55E-07  1.47E-07
  1.40E-07  1.33E-07  1.27E-07  1.22E-07  1.17E-07  1.12E-07  1.08E-07  1.04E-07
  1.01E-07  9.77E-08  9.48E-08  9.22E-08  8.97E-08  8.74E-08  8.54E-08  8.35E-08
  8.17E-08  8.01E-08  7.86E-08  7.74E-08  7.62E-08  7.51E-08  7.41E-08  7.33E-08
  7.25E-08  7.18E-08  7.13E-08  7.08E-08  7.04E-08  7.01E-08  6.99E-08  6.98E-08
   3565.0169063891303     
  1.28E-05 -1.38E-02 -6.06E-04 -7.40E-05  1.43E-04  2.52E-04  1.26E-04  4.96E-05
  3.48E-05  2.07E-05  9.32E-06  4.95E-06  3.48E-06  2.01E-06  1.20E-06  8.43E-07
  6.67E-07  5.16E-07  4.29E-07  3.76E-07  3.36E-07  3.03E-07  2.76E-07  2.54E-07
  2.35E-07  2.18E-07  2.05E-07  1.92E-07  1.80E-07  1.70E-07  1.61E-07  1.53E-07
  1.45E-07  1.38E-07  1.32E-07  1.27E-07  1.21E-07  1.17E-07  1.13E-07  1.09E-07
  1.05E-07  1.02E-07  9.88E-08  9.60E-08  9.34E-08  9.11E-08  8.89E-08  8.70E-08
  8.52E-08  8.34E-08  8.19E-08  8.06E-08  7.93E-08  7.82E-08  7.72E-08  7.63E-08
  7.56E-08  7.49E-08  7.43E-08  7.38E-08  7.34E-08  7.30E-08  7.28E-08  7.27E-08
   3570.0153968231734     
  1.29E-05 -1.38E-02 -6.11E-04 -6.75E-05  1.28E-04  2.57E-04  1.13E-04  4.66E-05
  2.53E-05  1.85E-05  1.01E-05  5.19E-06  3.20E-06  2.10E-06  1.35E-06  9.32E-07
  7.35E-07  5.83E-07  4.70E-07  4.11E-07  3.66E-07  3.31E-07  3.01E-07  2.77E-07
  2.57E-07  2.35E-07  2.22E-07  2.09E-07  1.97E-07  1.85E-07  1.75E-07  1.66E-07
  1.58E-07  1.51E-07  1.44E-07  1.38E-07  1.32E-07  1.27E-07  1.23E-07  1.18E-07
  1.14E-07  1.11E-07  1.08E-07  1.05E-07  1.02E-07  9.92E-08  9.69E-08  9.47E-08
  9.28E-08  9.09E-08  8.92E-08  8.78E-08  8.64E-08  8.52E-08  8.41E-08  8.32E-08
  8.23E-08  8.15E-08  8.09E-08  8.04E-08  7.99E-08  7.96E-08  7.93E-08  7.92E-08
   3575.0173280225140     
  1.34E-05 -1.38E-02 -6.64E-04 -4.92E-05  1.32E-04  2.46E-04  1.19E-04  4.41E-05
  2.72E-05  1.86E-05  1.00E-05  5.04E-06  3.27E-06  2.03E-06  1.22E-06  8.17E-07
  6.19E-07  4.94E-07  4.08E-07  3.64E-07  3.18E-07  2.88E-07  2.64E-07  2.44E-07
  2.25E-07  2.07E-07  1.94E-07  1.83E-07  1.72E-07  1.62E-07  1.54E-07  1.46E-07
  1.38E-07  1.32E-07  1.26E-07  1.21E-07  1.16E-07  1.11E-07  1.07E-07  1.04E-07
  1.00E-07  9.69E-08  9.41E-08  9.15E-08  8.90E-08  8.67E-08  8.47E-08  8.29E-08
  8.11E-08  7.95E-08  7.80E-08  7.68E-08  7.56E-08  7.45E-08  7.36E-08  7.27E-08
  7.20E-08  7.13E-08  7.07E-08  7.03E-08  6.99E-08  6.96E-08  6.94E-08  6.93E-08
   3580.0133644127040     
  1.58E-05 -1.37E-02 -7.50E-04 -3.93E-05  1.01E-04  2.56E-04  1.20E-04  4.57E-05
  2.80E-05  2.24E-05  9.99E-06  5.81E-06  3.39E-06  2.00E-06  1.27E-06  8.29E-07
  6.13E-07  4.51E-07  3.66E-07  3.14E-07  2.77E-07  2.52E-07  2.29E-07  2.10E-07
  1.94E-07  1.81E-07  1.67E-07  1.58E-07  1.48E-07  1.38E-07  1.32E-07  1.26E-07
  1.19E-07  1.14E-07  1.08E-07  1.04E-07  9.95E-08  9.52E-08  9.25E-08  8.93E-08
  8.62E-08  8.33E-08  8.11E-08  7.88E-08  7.67E-08  7.47E-08  7.30E-08  7.14E-08
  6.99E-08  6.85E-08  6.71E-08  6.62E-08  6.50E-08  6.42E-08  6.34E-08  6.27E-08
  6.20E-08  6.14E-08  6.09E-08  6.05E-08  6.02E-08  5.99E-08  5.98E-08  5.97E-08
   3585.0213281754391     
  2.02E-05 -1.38E-02 -7.97E-04 -2.33E-05  1.08E-04  3.10E-04  1.14E-04  5.26E-05
  3.29E-05  2.11E-05  9.70E-06  5.49E-06  3.28E-06  2.00E-06  1.31E-06  8.32E-07
  6.23E-07  4.68E-07  3.79E-07  3.31E-07  2.93E-07  2.66E-07  2.42E-07  2.22E-07
  2.05E-07  1.91E-07  1.78E-07  1.67E-07  1.57E-07  1.48E-07  1.41E-07  1.33E-07
  1.27E-07  1.21E-07  1.15E-07  1.11E-07  1.06E-07  1.02E-07  9.84E-08  9.49E-08
  9.17E-08  8.88E-08  8.63E-08  8.38E-08  8.16E-08  7.95E-08  7.77E-08  7.59E-08
  7.43E-08  7.29E-08  7.14E-08  7.04E-08  6.93E-08  6.83E-08  6.74E-08  6.67E-08
  6.60E-08  6.54E-08  6.48E-08  6.44E-08  6.41E-08  6.38E-08  6.36E-08  6.35E-08
   3590.0117968484392     
  2.15E-05 -1.37E-02 -7.72E-04 -2.49E-05  1.24E-04  2.32E-04  1.16E-04  4.72E-05
  2.57E-05  1.77E-05  8.98E-06  4.48E-06  2.89E-06  1.68E-06  1.13E-06  7.72E-07
  5.97E-07  4.76E-07  4.01E-07  3.54E-07  3.17E-07  2.86E-07  2.62E-07  2.41E-07
  2.24E-07  2.09E-07  1.93E-07  1.82E-07  1.72E-07  1.62E-07  1.53E-07  1.45E-07
  1.38E-07  1.32E-07  1.25E-07  1.21E-07  1.15E-07  1.11E-07  1.07E-07  1.03E-07
  1.00E-07  9.69E-08  9.40E-08  9.14E-08  8.89E-08  8.66E-08  8.47E-08  8.28E-08
  8.11E-08  7.94E-08  7.80E-08  7.67E-08  7.55E-08  7.45E-08  7.35E-08  7.27E-08
  7.19E-08  7.13E-08  7.07E-08  7.02E-08  6.98E-08  6.95E-08  6.93E-08  6.92E-08
   3595.0180024225265     
  2.24E-05 -1.36E-02 -7.42E-04 -3.37E-05  9.52E-05  2.47E-04  9.55E-05  4.63E-05
  2.40E-05  1.88E-05  8.45E-06  4.40E-06  2.64E-06  1.66E-06  1.02E-06  7.38E-07
  5.85E-07  4.53E-07  3.81E-07  3.26E-07  2.84E-07  2.60E-07  2.36E-07  2.16E-07
  2.00E-07  1.85E-07  1.71E-07  1.62E-07  1.53E-07  1.42E-07  1.36E-07  1.29E-07
  1.23E-07  1.17E-07  1.11E-07  1.07E-07  1.02E-07  9.83E-08  9.49E-08  9.16E-08
  8.84E-08  8.57E-08  8.32E-08  8.08E-08  7.87E-08  7.66E-08  7.49E-08  7.32E-08
  7.17E-08  7.02E-08  6.89E-08  6.79E-08  6.68E-08  6.58E-08  6.50E-08  6.43E-08
  6.36E-08  6.30E-08  6.25E-08  6.21E-08  6.18E-08  6.15E-08  6.13E-08  6.12E-08
   3600.0182124839616     
  2.09E-05 -1.37E-02 -6.87E-04 -7.00E-05  1.16E-04  3.00E-04  1.25E-04  5.51E-05
  2.61E-05  1.92E-05  9.70E-06  5.34E-06  2.97E-06  1.85E-06  1.21E-06  7.53E-07
  5.41E-07  4.05E-07  3.36E-07  2.87E-07  2.46E-07  2.20E-07  2.00E-07  1.84E-07
  1.69E-07  1.55E-07  1.45E-07  1.37E-07  1.29E-07  1.21E-07  1.15E-07  1.09E-07
  1.04E-07  9.89E-08  9.38E-08  9.06E-08  8.67E-08  8.32E-08  8.05E-08  7.77E-08
  7.49E-08  7.26E-08  7.07E-08  6.87E-08  6.68E-08  6.50E-08  6.36E-08  6.22E-08
  6.09E-08  5.97E-08  5.85E-08  5.77E-08  5.67E-08  5.59E-08  5.53E-08  5.46E-08
  5.40E-08  5.36E-08  5.31E-08  5.28E-08  5.25E-08  5.22E-08  5.21E-08  5.20E-08
   3605.0210003891689     
  1.72E-05 -1.37E-02 -6.16E-04 -6.18E-05  1.16E-04  2.54E-04  8.44E-05  3.82E-05
  2.42E-05  1.87E-05  8.97E-06  4.81E-06  2.92E-06  1.71E-06  1.08E-06  7.16E-07
  5.45E-07  4.27E-07  3.47E-07  2.96E-07  2.57E-07  2.36E-07  2.15E-07  1.97E-07
  1.82E-07  1.67E-07  1.58E-07  1.48E-07  1.39E-07  1.30E-07  1.24E-07  1.18E-07
  1.12E-07  1.07E-07  1.02E-07  9.76E-08  9.33E-08  8.95E-08  8.67E-08  8.37E-08
  8.08E-08  7.83E-08  7.60E-08  7.39E-08  7.19E-08  7.01E-08  6.85E-08  6.69E-08
  6.55E-08  6.42E-08  6.30E-08  6.20E-08  6.11E-08  6.02E-08  5.94E-08  5.88E-08
  5.81E-08  5.76E-08  5.71E-08  5.68E-08  5.65E-08  5.62E-08  5.61E-08  5.60E-08
   3610.0160895826602     
  1.84E-05 -1.36E-02 -6.26E-04 -6.60E-05  1.08E-04  2.65E-04  1.24E-04  4.61E-05
  2.61E-05  1.90E-05  8.82E-06  4.90E-06  3.27E-06  1.95E-06  1.17E-06  7.95E-07
  5.77E-07  4.32E-07  3.65E-07  3.01E-07  2.61E-07  2.35E-07  2.13E-07  1.96E-07
  1.81E-07  1.67E-07  1.56E-07  1.47E-07  1.38E-07  1.29E-07  1.23E-07  1.17E-07
  1.11E-07  1.06E-07  1.01E-07  9.70E-08  9.26E-08  8.89E-08  8.63E-08  8.33E-08
  8.05E-08  7.79E-08  7.57E-08  7.36E-08  7.16E-08  6.98E-08  6.82E-08  6.67E-08
  6.53E-08  6.40E-08  6.28E-08  6.18E-08  6.08E-08  5.99E-08  5.92E-08  5.85E-08
  5.79E-08  5.74E-08  5.69E-08  5.66E-08  5.62E-08  5.60E-08  5.58E-08  5.57E-08
   3615.0199490957789     
  1.69E-05 -1.36E-02 -6.38E-04 -6.22E-05  1.10E-04  2.31E-04  1.24E-04  4.34E-05
  2.64E-05  1.83E-05  9.55E-06  4.90E-06  3.18E-06  1.75E-06  1.13E-06  7.48E-07
  5.58E-07  4.21E-07  3.39E-07  2.89E-07  2.50E-07  2.25E-07  2.03E-07  1.86E-07
  1.73E-07  1.59E-07  1.48E-07  1.40E-07  1.32E-07  1.24E-07  1.18E-07  1.11E-07
  1.06E-07  1.01E-07  9.57E-08  9.25E-08  8.85E-08  8.50E-08  8.22E-08  7.94E-08
  7.67E-08  7.41E-08  7.21E-08  7.01E-08  6.82E-08  6.65E-08  6.50E-08  6.35E-08
  6.22E-08  6.09E-08  5.98E-08  5.89E-08  5.80E-08  5.71E-08  5.64E-08  5.58E-08
  5.52E-08  5.47E-08  5.42E-08  5.39E-08  5.36E-08  5.34E-08  5.32E-08  5.31E-08
   3620.0217724929385     
  1.61E-05 -1.36E-02 -5.82E-04 -1.05E-04  9.68E-05  2.46E-04  1.12E-04  4.16E-05
  2.65E-05  1.85E-05  7.90E-06  4.01E-06  2.79E-06  1.61E-06  1.02E-06  5.92E-07
  4.25E-07  3.06E-07  2.40E-07  2.03E-07  1.74E-07  1.58E-07  1.45E-07  1.33E-07
  1.23E-07  1.11E-07  1.05E-07  1.01E-07  9.46E-08  8.87E-08  8.45E-08  8.02E-08
  7.60E-08  7.28E-08  6.93E-08  6.67E-08  6.39E-08  6.14E-08  5.93E-08  5.73E-08
