   5.0154746983264396     
  8.62E-07  8.54E-07  8.48E-07  8.41E-07  8.37E-07  8.34E-07  8.30E-07  8.29E-07
   2475.0218111213990     
  8.60E-08  7.55E-03  9.37E-04  4.66E-04  6.40E-04  9.97E-04  6.57E-04  2.95E-04
  1.93E-04  1.46E-04  8.13E-05  4.81E-05  3.19E-05  2.16E-05  1.47E-05  1.01E-05
  8.39E-06  6.74E-06  5.41E-06  4.61E-06  4.15E-06  3.63E-06  3.28E-06  2.98E-06
  2.74E-06  2.62E-06  2.38E-06  2.20E-06  2.06E-06  1.97E-06  1.83E-06  1.73E-06
  1.64E-06  1.56E-06  1.50E-06  1.43E-06  1.37E-06  1.33E-06  1.26E-06  1.22E-06
  1.18E-06  1.15E-06  1.10E-06  1.07E-06  1.04E-06  1.02E-06  9.92E-07  9.69E-07
  9.49E-07  9.31E-07  9.16E-07  8.97E-07  8.85E-07  8.72E-07  8.59E-07  8.49E-07
  8.40E-07  8.33E-07  8.28E-07  8.20E-07  8.16E-07  8.13E-07  8.10E-07  8.08E-07
   2480.0203031520318     
  9.89E-08  7.55E-03  8.88E-04  4.80E-04  6.58E-04  9.72E-04  5.99E-04  2.77E-04
  1.73E-04  1.30E-04  6.86E-05  4.17E-05  2.80E-05  1.95E-05  1.30E-05  9.72E-06
  8.00E-06  6.73E-06  5.37E-06  4.61E-06  4.18E-06  3.66E-06  3.32E-06  3.01E-06
  2.77E-06  2.62E-06  2.40E-06  2.22E-06  2.08E-06  1.99E-06  1.85E-06  1.75E-06
  1.66E-06  1.58E-06  1.52E-06  1.44E-06  1.38E-06  1.33E-06  1.27E-06  1.23E-06
  1.20E-06  1.15E-06  1.11E-06  1.08E-06  1.05E-06  1.03E-06  1.00E-06  9.78E-07
  9.57E-07  9.41E-07  9.26E-07  9.05E-07  8.94E-07  8.80E-07  8.66E-07  8.56E-07
  8.47E-07  8.39E-07  8.34E-07  8.27E-07  8.22E-07  8.20E-07  8.16E-07  8.15E-07
   2485.0154624917568     
  9.21E-08  7.58E-03  8.22E-04  4.74E-04  6.30E-04  1.08E-03  5.25E-04  2.75E-04
  1.58E-04  1.07E-04  6.45E-05  3.97E-05  2.52E-05  1.66E-05  1.18E-05  8.52E-06
  6.93E-06  5.81E-06  4.81E-06  4.05E-06  3.72E-06  3.26E-06  2.96E-06  2.71E-06
  2.49E-06  2.35E-06  2.18E-06  2.01E-06  1.88E-06  1.79E-06  1.67E-06  1.58E-06
  1.50E-06  1.43E-06  1.37E-06  1.31E-06  1.26E-06  1.21E-06  1.16E-06  1.12E-06
  1.09E-06  1.05E-06  1.01E-06  9.85E-07  9.59E-07  9.36E-07  9.12E-07  8.91E-07
  8.72E-07  8.56E-07  8.42E-07  8.25E-07  8.14E-07  8.03E-07  7.91E-07  7.82E-07
  7.73E-07  7.66E-07  7.61E-07  7.55E-07  7.51E-07  7.49E-07  7.46E-07  7.44E-07
   2490.0141218115314     
  1.10E-07  7.54E-03  7.96E-04  4.54E-04  5.67E-04  9.22E-04  5.85E-04  2.43E-04
  1.58E-04  1.38E-04  7.15E-05  4.30E-05  2.93E-05  1.99E-05  1.36E-05  9.20E-06
  7.66E-06  6.16E-06  5.09E-06  4.26E-06  3.85E-06  3.40E-06  3.08E-06  2.81E-06
  2.59E-06  2.46E-06  2.27E-06  2.08E-06  1.96E-06  1.86E-06  1.74E-06  1.64E-06
  1.57E-06  1.49E-06  1.43E-06  1.36E-06  1.30E-06  1.27E-06  1.20E-06  1.16E-06
  1.13E-06  1.09E-06  1.05E-06  1.02E-06  9.94E-07  9.73E-07  9.46E-07  9.24E-07
  9.05E-07  8.88E-07  8.72E-07  8.56E-07  8.44E-07  8.32E-07  8.19E-07  8.10E-07
  8.01E-07  7.94E-07  7.89E-07  7.82E-07  7.78E-07  7.76E-07  7.72E-07  7.71E-07
   2495.0163818772780     
  1.01E-07  7.62E-03  8.02E-04  4.10E-04  7.03E-04  1.03E-03  6.54E-04  2.86E-04
  1.93E-04  1.37E-04  7.68E-05  4.85E-05  3.10E-05  2.23E-05  1.43E-05  1.04E-05
  8.51E-06  6.80E-06  5.59E-06  4.60E-06  4.15E-06  3.62E-06  3.26E-06  2.97E-06
  2.73E-06  2.62E-06  2.38E-06  2.18E-06  2.05E-06  1.96E-06  1.82E-06  1.72E-06
  1.64E-06  1.55E-06  1.49E-06  1.42E-06  1.36E-06  1.33E-06  1.25E-06  1.21E-06
  1.18E-06  1.14E-06  1.10E-06  1.07E-06  1.04E-06  1.02E-06  9.86E-07  9.63E-07
  9.43E-07  9.28E-07  9.10E-07  8.92E-07  8.81E-07  8.66E-07  8.54E-07  8.44E-07
  8.36E-07  8.28E-07  8.23E-07  8.16E-07  8.11E-07  8.10E-07  8.05E-07  8.04E-07
   2500.0136749948065     
  9.46E-08  7.57E-03  7.96E-04  4.39E-04  6.94E-04  9.24E-04  5.46E-04  2.68E-04
  1.69E-04  1.35E-04  7.28E-05  4.38E-05  2.96E-05  2.16E-05  1.47E-05  1.03E-05
  8.37E-06  6.75E-06  5.47E-06  4.60E-06  4.16E-06  3.60E-06  3.24E-06  2.94E-06
  2.70E-06  2.57E-06  2.36E-06  2.15E-06  2.02E-06  1.91E-06  1.79E-06  1.69E-06
  1.61E-06  1.52E-06  1.47E-06  1.39E-06  1.33E-06  1.28E-06  1.23E-06  1.18E-06
  1.16E-06  1.12E-06  1.07E-06  1.04E-06  1.01E-06  9.90E-07  9.63E-07  9.41E-07
  9.21E-07  9.06E-07  8.92E-07  8.71E-07  8.59E-07  8.45E-07  8.34E-07  8.24E-07
  8.16E-07  8.08E-07  8.05E-07  7.96E-07  7.92E-07  7.91E-07  7.86E-07  7.85E-07
   2505.0174339945979     
  9.42E-08  7.59E-03  8.35E-04  4.97E-04  5.97E-04  1.18E-03  6.46E-04  3.10E-04
  1.95E-04  1.55E-04  8.74E-05  5.14E-05  3.62E-05  2.45E-05  1.64E-05  1.16E-05
  9.52E-06  7.68E-06  6.19E-06  5.10E-06  4.59E-06  3.98E-06  3.59E-06  3.26E-06
  2.99E-06  2.83E-06  2.64E-06  2.39E-06  2.23E-06  2.13E-06  1.98E-06  1.87E-06
  1.78E-06  1.69E-06  1.62E-06  1.54E-06  1.49E-06  1.43E-06  1.37E-06  1.32E-06
  1.28E-06  1.24E-06  1.20E-06  1.16E-06  1.13E-06  1.11E-06  1.07E-06  1.05E-06
  1.03E-06  1.01E-06  9.93E-07  9.70E-07  9.62E-07  9.45E-07  9.29E-07  9.19E-07
  9.09E-07  9.01E-07  8.97E-07  8.87E-07  8.82E-07  8.80E-07  8.76E-07  8.74E-07
   2510.0220632918413     
  6.60E-08  7.60E-03  7.80E-04  4.46E-04  6.14E-04  9.69E-04  5.75E-04  2.72E-04
  1.69E-04  1.32E-04  7.04E-05  3.78E-05  2.63E-05  1.85E-05  1.26E-05  8.96E-06
  7.32E-06  5.88E-06  4.96E-06  4.17E-06  3.77E-06  3.33E-06  3.01E-06  2.74E-06
  2.52E-06  2.39E-06  2.22E-06  2.03E-06  1.90E-06  1.81E-06  1.69E-06  1.60E-06
  1.52E-06  1.45E-06  1.38E-06  1.32E-06  1.28E-06  1.22E-06  1.17E-06  1.13E-06
  1.10E-06  1.06E-06  1.02E-06  9.93E-07  9.67E-07  9.48E-07  9.19E-07  8.98E-07
  8.79E-07  8.63E-07  8.49E-07  8.31E-07  8.22E-07  8.10E-07  7.96E-07  7.87E-07
  7.78E-07  7.71E-07  7.67E-07  7.60E-07  7.56E-07  7.55E-07  7.50E-07  7.49E-07
   2515.0108770003726     
  5.83E-08  7.59E-03  7.73E-04  4.22E-04  5.91E-04  1.08E-03  6.20E-04  2.82E-04
  1.77E-04  1.43E-04  7.85E-05  4.94E-05  3.28E-05  2.27E-05  1.54E-05  1.11E-05
  9.18E-06  7.52E-06  6.19E-06  5.10E-06  4.64E-06  4.00E-06  3.59E-06  3.27E-06
  3.00E-06  2.82E-06  2.60E-06  2.40E-06  2.25E-06  2.15E-06  2.00E-06  1.89E-06
  1.80E-06  1.71E-06  1.65E-06  1.56E-06  1.50E-06  1.44E-06  1.38E-06  1.33E-06
  1.30E-06  1.25E-06  1.21E-06  1.17E-06  1.14E-06  1.11E-06  1.08E-06  1.06E-06
  1.04E-06  1.02E-06  1.00E-06  9.81E-07  9.69E-07  9.54E-07  9.39E-07  9.28E-07
  9.18E-07  9.10E-07  9.04E-07  8.96E-07  8.92E-07  8.91E-07  8.85E-07  8.83E-07
   2520.0197380305835     
  6.94E-08  7.60E-03  7.75E-04  4.39E-04  6.23E-04  9.43E-04  5.95E-04  2.50E-04
  1.65E-04  1.36E-04  7.31E-05  4.22E-05  2.98E-05  2.12E-05  1.43E-05  1.05E-05
  8.35E-06  6.68E-06  5.64E-06  4.77E-06  4.31E-06  3.77E-06  3.41E-06  3.10E-06
  2.84E-06  2.68E-06  2.48E-06  2.28E-06  2.14E-06  2.06E-06  1.89E-06  1.79E-06
  1.70E-06  1.61E-06  1.56E-06  1.47E-06  1.41E-06  1.36E-06  1.30E-06  1.26E-06
  1.22E-06  1.18E-06  1.14E-06  1.11E-06  1.08E-06  1.05E-06  1.02E-06  1.00E-06
  9.79E-07  9.61E-07  9.44E-07  9.26E-07  9.12E-07  9.01E-07  8.87E-07  8.76E-07
  8.67E-07  8.59E-07  8.54E-07  8.46E-07  8.42E-07  8.41E-07  8.36E-07  8.34E-07
   2525.0201113541034     
  6.67E-08  7.70E-03  7.60E-04  4.13E-04  7.11E-04  1.11E-03  5.82E-04  2.58E-04
  1.72E-04  1.34E-04  7.08E-05  4.44E-05  3.01E-05  2.09E-05  1.42E-05  1.03E-05
  8.34E-06  6.84E-06  5.85E-06  4.87E-06  4.38E-06  3.85E-06  3.48E-06  3.16E-06
  2.90E-06  2.75E-06  2.51E-06  2.33E-06  2.18E-06  2.10E-06  1.93E-06  1.83E-06
  1.74E-06  1.65E-06  1.58E-06  1.50E-06  1.44E-06  1.39E-06  1.33E-06  1.28E-06
  1.25E-06  1.21E-06  1.16E-06  1.13E-06  1.10E-06  1.07E-06  1.04E-06  1.02E-06
  9.99E-07  9.82E-07  9.66E-07  9.45E-07  9.33E-07  9.20E-07  9.05E-07  8.94E-07
  8.85E-07  8.77E-07  8.71E-07  8.64E-07  8.59E-07  8.56E-07  8.53E-07  8.51E-07
   2530.0116072786373     
  5.36E-08  7.66E-03  7.52E-04  4.22E-04  6.43E-04  1.01E-03  5.68E-04  2.50E-04
  1.70E-04  1.29E-04  7.05E-05  4.45E-05  3.04E-05  2.09E-05  1.40E-05  1.02E-05
  8.40E-06  6.60E-06  5.44E-06  4.56E-06  4.11E-06  3.59E-06  3.22E-06  2.93E-06
  2.68E-06  2.51E-06  2.32E-06  2.15E-06  2.01E-06  1.93E-06  1.78E-06  1.69E-06
  1.60E-06  1.52E-06  1.46E-06  1.39E-06  1.33E-06  1.28E-06  1.23E-06  1.18E-06
  1.15E-06  1.11E-06  1.07E-06  1.04E-06  1.01E-06  9.89E-07  9.62E-07  9.40E-07
  9.20E-07  9.04E-07  8.88E-07  8.70E-07  8.60E-07  8.45E-07  8.33E-07  8.24E-07
  8.15E-07  8.08E-07  8.02E-07  7.96E-07  7.91E-07  7.91E-07  7.85E-07  7.84E-07
   2535.0194392092808     
  7.76E-08  7.71E-03  7.86E-04  4.04E-04  7.52E-04  1.31E-03  5.78E-04  2.96E-04
  1.89E-04  1.37E-04  8.53E-05  5.15E-05  3.57E-05  2.45E-05  1.71E-05  1.21E-05
  9.64E-06  7.78E-06  6.38E-06  5.20E-06  4.64E-06  4.04E-06  3.64E-06  3.29E-06
  3.02E-06  2.92E-06  2.63E-06  2.42E-06  2.27E-06  2.15E-06  2.01E-06  1.90E-06
  1.81E-06  1.72E-06  1.65E-06  1.57E-06  1.51E-06  1.45E-06  1.39E-06  1.34E-06
  1.30E-06  1.26E-06  1.21E-06  1.18E-06  1.15E-06  1.12E-06  1.09E-06  1.07E-06
  1.04E-06  1.02E-06  1.01E-06  9.86E-07  9.73E-07  9.58E-07  9.44E-07  9.33E-07
  9.23E-07  9.15E-07  9.09E-07  9.01E-07  8.96E-07  8.95E-07  8.90E-07  8.88E-07
   2540.0106238264020     
  8.33E-08  7.77E-03  7.69E-04  4.56E-04  9.05E-04  1.03E-03  5.48E-04  2.62E-04
  1.79E-04  1.38E-04  8.07E-05  4.62E-05  3.31E-05  2.37E-05  1.62E-05  1.18E-05
  9.82E-06  8.07E-06  6.67E-06  5.61E-06  5.08E-06  4.47E-06  4.05E-06  3.68E-06
  3.38E-06  3.16E-06  2.94E-06  2.70E-06  2.53E-06  2.40E-06  2.24E-06  2.12E-06
  2.02E-06  1.91E-06  1.84E-06  1.75E-06  1.68E-06  1.62E-06  1.55E-06  1.49E-06
  1.45E-06  1.40E-06  1.35E-06  1.31E-06  1.28E-06  1.25E-06  1.21E-06  1.19E-06
  1.16E-06  1.14E-06  1.12E-06  1.10E-06  1.08E-06  1.07E-06  1.05E-06  1.04E-06
  1.03E-06  1.02E-06  1.01E-06  1.00E-06  9.97E-07  9.94E-07  9.90E-07  9.88E-07
   2545.0175573304955     
  6.97E-08  7.78E-03  7.87E-04  4.23E-04  6.75E-04  1.14E-03  6.34E-04  2.77E-04
  1.90E-04  1.34E-04  7.90E-05  4.77E-05  3.15E-05  2.30E-05  1.53E-05  1.13E-05
  9.30E-06  7.74E-06  6.40E-06  5.28E-06  4.82E-06  4.20E-06  3.80E-06  3.47E-06
  3.19E-06  3.01E-06  2.75E-06  2.56E-06  2.40E-06  2.27E-06  2.13E-06  2.01E-06
  1.92E-06  1.82E-06  1.74E-06  1.66E-06  1.59E-06  1.53E-06  1.47E-06  1.42E-06
  1.37E-06  1.33E-06  1.28E-06  1.25E-06  1.21E-06  1.18E-06  1.15E-06  1.13E-06
  1.10E-06  1.08E-06  1.07E-06  1.04E-06  1.03E-06  1.01E-06  9.99E-07  9.87E-07
  9.77E-07  9.68E-07  9.62E-07  9.54E-07  9.48E-07  9.45E-07  9.41E-07  9.40E-07
   2550.0183395490994     
  6.57E-08  7.65E-03  7.68E-04  3.99E-04  6.84E-04  9.05E-04  5.33E-04  2.16E-04
  1.50E-04  1.08E-04  6.11E-05  3.82E-05  2.63E-05  1.85E-05  1.27E-05  9.34E-06
  7.88E-06  6.52E-06  5.55E-06  4.75E-06  4.33E-06  3.80E-06  3.47E-06  3.16E-06
  2.91E-06  2.75E-06  2.55E-06  2.35E-06  2.20E-06  2.10E-06  1.96E-06  1.85E-06
  1.76E-06  1.67E-06  1.60E-06  1.53E-06  1.46E-06  1.41E-06  1.35E-06  1.30E-06
  1.26E-06  1.22E-06  1.18E-06  1.15E-06  1.12E-06  1.09E-06  1.06E-06  1.04E-06
  1.02E-06  9.98E-07  9.80E-07  9.62E-07  9.49E-07  9.37E-07  9.22E-07  9.11E-07
  9.01E-07  8.93E-07  8.87E-07  8.80E-07  8.75E-07  8.72E-07  8.69E-07  8.67E-07
   2555.0204128621017     
  6.83E-08  7.55E-03  8.11E-04  4.29E-04  6.15E-04  8.88E-04  5.63E-04  2.35E-04
  1.36E-04  1.06E-04  6.11E-05  3.44E-05  2.20E-05  1.58E-05  1.17E-05  8.85E-06
  7.17E-06  5.85E-06  5.00E-06  4.36E-06  3.92E-06  3.49E-06  3.17E-06  2.91E-06
  2.69E-06  2.53E-06  2.34E-06  2.17E-06  2.04E-06  1.94E-06  1.81E-06  1.71E-06
  1.63E-06  1.55E-06  1.49E-06  1.41E-06  1.36E-06  1.31E-06  1.25E-06  1.21E-06
  1.17E-06  1.13E-06  1.10E-06  1.07E-06  1.04E-06  1.01E-06  9.86E-07  9.64E-07
  9.44E-07  9.26E-07  9.11E-07  8.93E-07  8.81E-07  8.68E-07  8.55E-07  8.45E-07
  8.36E-07  8.28E-07  8.22E-07  8.16E-07  8.12E-07  8.09E-07  8.06E-07  8.04E-07
   2560.0204788412602     
  7.06E-08  7.57E-03  8.60E-04  4.11E-04  6.96E-04  1.13E-03  6.38E-04  2.72E-04
  1.74E-04  1.44E-04  7.85E-05  4.64E-05  3.27E-05  2.16E-05  1.46E-05  1.07E-05
  8.46E-06  6.99E-06  5.65E-06  4.70E-06  4.17E-06  3.70E-06  3.34E-06  3.04E-06
  2.79E-06  2.68E-06  2.41E-06  2.23E-06  2.09E-06  2.00E-06  1.85E-06  1.76E-06
  1.67E-06  1.59E-06  1.52E-06  1.45E-06  1.39E-06  1.34E-06  1.28E-06  1.24E-06
  1.20E-06  1.16E-06  1.12E-06  1.09E-06  1.06E-06  1.03E-06  1.01E-06  9.84E-07
  9.63E-07  9.45E-07  9.33E-07  9.11E-07  9.03E-07  8.85E-07  8.72E-07  8.62E-07
  8.53E-07  8.45E-07  8.40E-07  8.33E-07  8.28E-07  8.26E-07  8.22E-07  8.21E-07
   2565.0108586120396     
  6.30E-08  7.60E-03  8.82E-04  4.37E-04  7.00E-04  1.06E-03  6.22E-04  2.93E-04
  1.99E-04  1.56E-04  8.24E-05  5.10E-05  3.45E-05  2.52E-05  1.68E-05  1.21E-05
  9.99E-06  8.21E-06  6.80E-06  5.69E-06  5.15E-06  4.50E-06  4.06E-06  3.69E-06
  3.39E-06  3.24E-06  2.93E-06  2.71E-06  2.54E-06  2.42E-06  2.25E-06  2.13E-06
  2.04E-06  1.93E-06  1.85E-06  1.76E-06  1.69E-06  1.63E-06  1.56E-06  1.50E-06
  1.46E-06  1.41E-06  1.36E-06  1.32E-06  1.29E-06  1.26E-06  1.22E-06  1.19E-06
  1.17E-06  1.15E-06  1.13E-06  1.11E-06  1.09E-06  1.07E-06  1.06E-06  1.05E-06
  1.03E-06  1.03E-06  1.02E-06  1.01E-06  1.00E-06  1.00E-06  9.98E-07  9.96E-07
   2570.0118589692829     
  6.78E-08  7.55E-03  9.00E-04  4.18E-04  6.47E-04  1.12E-03  6.48E-04  2.84E-04
  2.12E-04  1.47E-04  9.19E-05  5.84E-05  4.01E-05  2.69E-05  1.91E-05  1.40E-05
  1.17E-05  9.36E-06  7.71E-06  6.50E-06  5.83E-06  5.14E-06  4.68E-06  4.24E-06
  3.90E-06  3.68E-06  3.40E-06  3.14E-06  2.94E-06  2.83E-06  2.61E-06  2.47E-06
  2.35E-06  2.23E-06  2.14E-06  2.03E-06  1.95E-06  1.88E-06  1.80E-06  1.74E-06
  1.69E-06  1.63E-06  1.57E-06  1.53E-06  1.49E-06  1.45E-06  1.41E-06  1.38E-06
  1.35E-06  1.33E-06  1.30E-06  1.28E-06  1.26E-06  1.25E-06  1.22E-06  1.21E-06
  1.20E-06  1.19E-06  1.18E-06  1.17E-06  1.16E-06  1.16E-06  1.15E-06  1.15E-06
   2575.0150066499432     
  5.39E-08  7.55E-03  9.34E-04  4.29E-04  7.14E-04  1.12E-03  6.27E-04  3.15E-04
  2.18E-04  1.66E-04  9.43E-05  5.95E-05  4.08E-05  2.93E-05  1.94E-05  1.43E-05
  1.18E-05  9.57E-06  7.86E-06  6.60E-06  5.96E-06  5.17E-06  4.66E-06  4.26E-06
  3.92E-06  3.69E-06  3.40E-06  3.15E-06  2.96E-06  2.80E-06  2.62E-06  2.48E-06
  2.36E-06  2.24E-06  2.15E-06  2.05E-06  1.97E-06  1.90E-06  1.81E-06  1.75E-06
  1.70E-06  1.64E-06  1.59E-06  1.54E-06  1.50E-06  1.46E-06  1.42E-06  1.39E-06
  1.36E-06  1.34E-06  1.32E-06  1.29E-06  1.27E-06  1.25E-06  1.23E-06  1.22E-06
  1.21E-06  1.20E-06  1.19E-06  1.18E-06  1.17E-06  1.17E-06  1.16E-06  1.16E-06
   2580.0124601288248     
  3.11E-08  7.58E-03  9.81E-04  4.85E-04  7.53E-04  1.26E-03  5.82E-04  3.01E-04
  2.08E-04  1.64E-04  9.29E-05  5.46E-05  3.79E-05  2.90E-05  1.93E-05  1.39E-05
  1.12E-05  9.34E-06  7.54E-06  6.41E-06  5.87E-06  5.00E-06  4.54E-06  4.13E-06
  3.79E-06  3.56E-06  3.29E-06  3.02E-06  2.83E-06  2.68E-06  2.51E-06  2.37E-06
  2.25E-06  2.14E-06  2.05E-06  1.95E-06  1.88E-06  1.81E-06  1.72E-06  1.66E-06
  1.61E-06  1.56E-06  1.50E-06  1.46E-06  1.42E-06  1.39E-06  1.35E-06  1.32E-06
  1.29E-06  1.27E-06  1.25E-06  1.22E-06  1.20E-06  1.19E-06  1.17E-06  1.16E-06
  1.14E-06  1.13E-06  1.13E-06  1.12E-06  1.11E-06  1.11E-06  1.10E-06  1.10E-06
   2585.0170799667803     
  3.47E-08  7.55E-03  9.41E-04  4.57E-04  7.28E-04  1.10E-03  5.90E-04  2.93E-04
  2.06E-04  1.56E-04  8.36E-05  5.39E-05  4.07E-05  2.88E-05  1.97E-05  1.45E-05
  1.19E-05  9.66E-06  7.76E-06  6.56E-06  5.90E-06  5.10E-06  4.63E-06  4.19E-06
  3.84E-06  3.60E-06  3.33E-06  3.06E-06  2.87E-06  2.75E-06  2.54E-06  2.41E-06
  2.29E-06  2.17E-06  2.08E-06  1.98E-06  1.90E-06  1.83E-06  1.75E-06  1.69E-06
  1.64E-06  1.59E-06  1.53E-06  1.49E-06  1.45E-06  1.41E-06  1.37E-06  1.34E-06
  1.31E-06  1.29E-06  1.27E-06  1.24E-06  1.23E-06  1.21E-06  1.19E-06  1.18E-06
  1.16E-06  1.15E-06  1.15E-06  1.14E-06  1.13E-06  1.13E-06  1.12E-06  1.12E-06
   2590.0113905076751     
  2.91E-08  7.51E-03  9.22E-04  4.62E-04  6.64E-04  1.08E-03  5.51E-04  2.66E-04
  1.88E-04  1.39E-04  7.51E-05  4.43E-05  3.18E-05  2.30E-05  1.48E-05  1.09E-05
  8.79E-06  7.37E-06  5.92E-06  5.00E-06  4.43E-06  3.93E-06  3.55E-06  3.23E-06
  2.97E-06  2.79E-06  2.56E-06  2.38E-06  2.23E-06  2.12E-06  1.98E-06  1.87E-06
  1.78E-06  1.69E-06  1.62E-06  1.54E-06  1.48E-06  1.43E-06  1.36E-06  1.31E-06
  1.28E-06  1.23E-06  1.19E-06  1.16E-06  1.12E-06  1.10E-06  1.07E-06  1.04E-06
  1.02E-06  1.00E-06  9.88E-07  9.67E-07  9.55E-07  9.41E-07  9.26E-07  9.15E-07
  9.05E-07  8.97E-07  8.91E-07  8.84E-07  8.79E-07  8.77E-07  8.72E-07  8.71E-07
   2595.0219627705792     
  2.39E-08  7.44E-03  9.18E-04  4.58E-04  6.58E-04  8.61E-04  5.29E-04  2.53E-04
  1.59E-04  1.23E-04  6.34E-05  3.83E-05  2.51E-05  1.78E-05  1.24E-05  8.78E-06
  7.10E-06  5.80E-06  4.74E-06  3.94E-06  3.57E-06  3.12E-06  2.83E-06  2.57E-06
  2.36E-06  2.23E-06  2.04E-06  1.89E-06  1.77E-06  1.68E-06  1.57E-06  1.49E-06
  1.41E-06  1.34E-06  1.29E-06  1.22E-06  1.18E-06  1.14E-06  1.08E-06  1.04E-06
  1.02E-06  9.79E-07  9.47E-07  9.19E-07  8.94E-07  8.75E-07  8.50E-07  8.31E-07
  8.13E-07  8.01E-07  7.86E-07  7.69E-07  7.59E-07  7.51E-07  7.37E-07  7.28E-07
  7.20E-07  7.14E-07  7.09E-07  7.03E-07  6.99E-07  6.97E-07  6.94E-07  6.93E-07
   2600.0210139547594     
  2.34E-08  7.37E-03  9.03E-04  4.37E-04  6.12E-04  9.13E-04  4.79E-04  2.25E-04
  1.67E-04  1.14E-04  6.06E-05  3.60E-05  2.67E-05  1.93E-05  1.27E-05  9.34E-06
  7.54E-06  6.09E-06  5.07E-06  4.25E-06  3.82E-06  3.36E-06  3.05E-06  2.77E-06
  2.54E-06  2.38E-06  2.21E-06  2.03E-06  1.90E-06  1.80E-06  1.69E-06  1.60E-06
  1.52E-06  1.44E-06  1.39E-06  1.32E-06  1.26E-06  1.23E-06  1.16E-06  1.12E-06
  1.09E-06  1.05E-06  1.02E-06  9.89E-07  9.62E-07  9.39E-07  9.14E-07  8.94E-07
  8.75E-07  8.58E-07  8.46E-07  8.27E-07  8.15E-07  8.05E-07  7.92E-07  7.83E-07
  7.75E-07  7.68E-07  7.64E-07  7.56E-07  7.52E-07  7.49E-07  7.46E-07  7.45E-07
   2605.0204998251938     
  3.18E-08  7.31E-03  9.25E-04  4.50E-04  6.15E-04  8.88E-04  6.39E-04  2.73E-04
  1.83E-04  1.39E-04  7.66E-05  4.56E-05  3.25E-05  2.35E-05  1.55E-05  1.11E-05
  9.04E-06  7.24E-06  6.14E-06  5.13E-06  4.66E-06  4.06E-06  3.67E-06  3.33E-06
  3.06E-06  2.93E-06  2.65E-06  2.45E-06  2.30E-06  2.19E-06  2.04E-06  1.93E-06
  1.85E-06  1.74E-06  1.67E-06  1.58E-06  1.52E-06  1.47E-06  1.40E-06  1.35E-06
  1.32E-06  1.27E-06  1.22E-06  1.19E-06  1.16E-06  1.13E-06  1.10E-06  1.07E-06
  1.05E-06  1.03E-06  1.01E-06  9.94E-07  9.80E-07  9.66E-07  9.51E-07  9.40E-07
  9.30E-07  9.22E-07  9.15E-07  9.08E-07  9.03E-07  9.01E-07  8.97E-07  8.95E-07
   2610.0124200819441     
  4.60E-08  7.32E-03  9.46E-04  4.58E-04  6.64E-04  9.60E-04  6.53E-04  2.79E-04
  1.66E-04  1.41E-04  7.70E-05  4.44E-05  3.17E-05  2.26E-05  1.56E-05  1.15E-05
  9.35E-06  7.64E-06  6.46E-06  5.55E-06  5.05E-06  4.40E-06  3.98E-06  3.64E-06
  3.34E-06  3.20E-06  2.89E-06  2.68E-06  2.51E-06  2.39E-06  2.23E-06  2.11E-06
  2.01E-06  1.91E-06  1.83E-06  1.74E-06  1.67E-06  1.61E-06  1.54E-06  1.48E-06
  1.44E-06  1.39E-06  1.34E-06  1.31E-06  1.27E-06  1.24E-06  1.21E-06  1.18E-06
  1.16E-06  1.14E-06  1.12E-06  1.09E-06  1.08E-06  1.06E-06  1.05E-06  1.03E-06
  1.02E-06  1.01E-06  1.01E-06  9.99E-07  9.94E-07  9.91E-07  9.87E-07  9.85E-07
   2615.0144111780805     
  4.46E-08  7.31E-03  8.97E-04  4.52E-04  5.92E-04  1.04E-03  5.93E-04  2.86E-04
  1.83E-04  1.43E-04  8.20E-05  5.12E-05  3.56E-05  2.64E-05  1.80E-05  1.33E-05
  1.12E-05  8.92E-06  7.38E-06  6.24E-06  5.71E-06  4.89E-06  4.42E-06  4.03E-06
  3.69E-06  3.49E-06  3.20E-06  2.95E-06  2.76E-06  2.64E-06  2.44E-06  2.31E-06
  2.20E-06  2.09E-06  2.00E-06  1.90E-06  1.83E-06  1.76E-06  1.68E-06  1.62E-06
  1.58E-06  1.52E-06  1.47E-06  1.43E-06  1.39E-06  1.36E-06  1.32E-06  1.29E-06
  1.26E-06  1.24E-06  1.22E-06  1.19E-06  1.18E-06  1.16E-06  1.14E-06  1.13E-06
  1.12E-06  1.11E-06  1.10E-06  1.09E-06  1.08E-06  1.08E-06  1.08E-06  1.07E-06
   2620.0117757199459     
  2.58E-08  7.39E-03  9.19E-04  4.51E-04  6.29E-04  1.23E-03  6.04E-04  3.03E-04
  1.90E-04  1.56E-04  8.57E-05  5.20E-05  3.70E-05  2.57E-05  1.77E-05  1.27E-05
  1.05E-05  8.56E-06  6.85E-06  5.73E-06  5.23E-06  4.52E-06  4.08E-06  3.71E-06
  3.40E-06  3.19E-06  3.00E-06  2.72E-06  2.55E-06  2.42E-06  2.25E-06  2.13E-06
  2.04E-06  1.92E-06  1.85E-06  1.75E-06  1.68E-06  1.64E-06  1.55E-06  1.49E-06
  1.44E-06  1.40E-06  1.35E-06  1.31E-06  1.28E-06  1.25E-06  1.21E-06  1.18E-06
