#---it-------t---------dt-------rhom--------TT2m--------urms--------brms--------umax------csm----csmax-----epsK-------orms--------oum-------omumz----Marms-----Rmesh---
  83600    214.560  2.58E-03  8.602E+00  5.23278E+01  1.304E-01  2.97211E-01  5.117E-01  2.1872  2.4629  1.163E-02  1.249E+00  1.177E-01  8.961E-05  0.0594  1.041E+01
  83700    214.818  2.57E-03  8.602E+00  5.23439E+01  1.304E-01  2.98315E-01  4.852E-01  2.1874  2.4669  1.162E-02  1.250E+00  1.178E-01  8.174E-05  0.0595  1.042E+01
  83800    215.076  2.55E-03  8.602E+00  5.23598E+01  1.297E-01  2.99269E-01  5.000E-01  2.1875  2.4595  1.155E-02  1.245E+00  1.164E-01  4.362E-05  0.0591  1.053E+01
  83900    215.333  2.60E-03  8.602E+00  5.23757E+01  1.289E-01  3.00111E-01  4.622E-01  2.1877  2.4599  1.143E-02  1.240E+00  1.144E-01  2.676E-05  0.0588  1.030E+01
  84000    215.592  2.60E-03  8.602E+00  5.23915E+01  1.286E-01  3.00817E-01  4.511E-01  2.1879  2.4579  1.141E-02  1.238E+00  1.137E-01  2.214E-05  0.0586  1.033E+01
  84100    215.853  2.57E-03  8.602E+00  5.24076E+01  1.279E-01  3.01450E-01  4.524E-01  2.1881  2.4567  1.135E-02  1.235E+00  1.126E-01  7.428E-05  0.0584  1.043E+01
  84200    216.110  2.59E-03  8.602E+00  5.24235E+01  1.279E-01  3.01921E-01  4.885E-01  2.1882  2.4609  1.135E-02  1.236E+00  1.125E-01  9.354E-05  0.0583  1.034E+01
  84300    216.367  2.60E-03  8.602E+00  5.24399E+01  1.282E-01  3.02277E-01  4.277E-01  2.1884  2.4552  1.137E-02  1.237E+00  1.129E-01  8.759E-05  0.0585  1.034E+01
  84400    216.627  2.60E-03  8.602E+00  5.24565E+01  1.277E-01  3.02620E-01  4.427E-01  2.1886  2.4565  1.132E-02  1.233E+00  1.118E-01  7.710E-05  0.0582  1.030E+01
  84500    216.886  2.58E-03  8.602E+00  5.24734E+01  1.275E-01  3.02880E-01  4.445E-01  2.1887  2.4575  1.131E-02  1.233E+00  1.115E-01  7.724E-05  0.0581  1.039E+01
  84600    217.142  2.56E-03  8.602E+00  5.24898E+01  1.278E-01  3.03075E-01  4.570E-01  2.1889  2.4618  1.137E-02  1.235E+00  1.121E-01  5.574E-05  0.0582  1.046E+01
  84700    217.401  2.57E-03  8.602E+00  5.25063E+01  1.282E-01  3.03176E-01  4.493E-01  2.1891  2.4598  1.143E-02  1.238E+00  1.130E-01  5.451E-05  0.0584  1.042E+01
  84800    217.661  2.58E-03  8.602E+00  5.25223E+01  1.288E-01  3.03534E-01  4.553E-01  2.1893  2.4715  1.150E-02  1.243E+00  1.141E-01  6.190E-05  0.0586  1.041E+01
  84900    217.919  2.61E-03  8.602E+00  5.25383E+01  1.287E-01  3.04020E-01  4.483E-01  2.1894  2.4626  1.148E-02  1.242E+00  1.138E-01  1.212E-04  0.0586  1.026E+01
  85000    218.177  2.59E-03  8.602E+00  5.25542E+01  1.279E-01  3.04555E-01  4.569E-01  2.1896  2.4694  1.139E-02  1.237E+00  1.123E-01  7.001E-05  0.0583  1.036E+01
  85100    218.435  2.59E-03  8.602E+00  5.25699E+01  1.278E-01  3.05056E-01  4.573E-01  2.1898  2.4603  1.137E-02  1.236E+00  1.120E-01  5.074E-05  0.0582  1.037E+01
  85200    218.695  2.58E-03  8.602E+00  5.25858E+01  1.269E-01  3.05393E-01  4.790E-01  2.1900  2.4609  1.129E-02  1.231E+00  1.103E-01  3.857E-05  0.0578  1.040E+01
  85300    218.955  2.59E-03  8.602E+00  5.26019E+01  1.267E-01  3.05613E-01  4.733E-01  2.1901  2.4668  1.126E-02  1.229E+00  1.099E-01  3.363E-05  0.0577  1.038E+01
  85400    219.214  2.59E-03  8.602E+00  5.26183E+01  1.269E-01  3.05859E-01  4.760E-01  2.1903  2.4708  1.127E-02  1.230E+00  1.104E-01  3.687E-05  0.0578  1.034E+01
  85500    219.474  2.58E-03  8.602E+00  5.26347E+01  1.268E-01  3.06191E-01  4.574E-01  2.1905  2.4641  1.124E-02  1.229E+00  1.103E-01  4.243E-05  0.0578  1.038E+01
  85600    219.734  2.60E-03  8.602E+00  5.26516E+01  1.272E-01  3.06652E-01  4.406E-01  2.1906  2.4629  1.129E-02  1.231E+00  1.112E-01  1.751E-05  0.0580  1.030E+01
  85700    219.994  2.60E-03  8.602E+00  5.26682E+01  1.262E-01  3.07158E-01  4.596E-01  2.1908  2.4754  1.114E-02  1.224E+00  1.091E-01  2.158E-05  0.0575  1.030E+01
  85800    220.255  2.61E-03  8.602E+00  5.26846E+01  1.255E-01  3.07578E-01  4.315E-01  2.1910  2.4637  1.105E-02  1.218E+00  1.078E-01  1.850E-05  0.0572  1.029E+01
  85900    220.515  2.60E-03  8.602E+00  5.27003E+01  1.248E-01  3.07855E-01  4.493E-01  2.1911  2.4659  1.094E-02  1.212E+00  1.064E-01  2.251E-05  0.0569  1.030E+01
  86000    220.774  2.60E-03  8.602E+00  5.27160E+01  1.254E-01  3.08024E-01  4.638E-01  2.1913  2.4605  1.100E-02  1.216E+00  1.077E-01  3.376E-05  0.0571  1.032E+01
  86100    221.034  2.59E-03  8.602E+00  5.27317E+01  1.265E-01  3.08352E-01  4.473E-01  2.1915  2.4627  1.112E-02  1.224E+00  1.100E-01  5.048E-05  0.0576  1.034E+01
  86200    221.293  2.58E-03  8.602E+00  5.27472E+01  1.250E-01  3.08873E-01  4.461E-01  2.1916  2.4698  1.094E-02  1.213E+00  1.070E-01  5.960E-05  0.0570  1.039E+01
  86300    221.552  2.55E-03  8.602E+00  5.27626E+01  1.255E-01  3.09206E-01  4.568E-01  2.1918  2.4690  1.098E-02  1.215E+00  1.077E-01  5.352E-05  0.0572  1.050E+01
  86400    221.810  2.55E-03  8.602E+00  5.27781E+01  1.250E-01  3.09560E-01  4.608E-01  2.1920  2.4614  1.093E-02  1.212E+00  1.069E-01  4.536E-05  0.0569  1.051E+01
  86500    222.067  2.57E-03  8.602E+00  5.27939E+01  1.252E-01  3.09927E-01  4.834E-01  2.1922  2.4597  1.098E-02  1.215E+00  1.075E-01  4.100E-05  0.0570  1.044E+01
  86600    222.324  2.59E-03  8.602E+00  5.28098E+01  1.257E-01  3.10364E-01  4.990E-01  2.1923  2.4662  1.104E-02  1.219E+00  1.086E-01  3.800E-05  0.0573  1.035E+01
  86700    222.583  2.60E-03  8.602E+00  5.28263E+01  1.260E-01  3.10747E-01  4.643E-01  2.1925  2.4655  1.107E-02  1.220E+00  1.090E-01  3.927E-05  0.0574  1.033E+01
  86800    222.841  2.58E-03  8.602E+00  5.28425E+01  1.260E-01  3.11243E-01  4.503E-01  2.1926  2.4620  1.109E-02  1.221E+00  1.092E-01  4.310E-05  0.0574  1.039E+01
  86900    223.101  2.56E-03  8.602E+00  5.28591E+01  1.258E-01  3.11757E-01  4.789E-01  2.1928  2.4696  1.109E-02  1.221E+00  1.089E-01  4.056E-05  0.0573  1.047E+01
  87000    223.361  2.60E-03  8.602E+00  5.28747E+01  1.255E-01  3.12177E-01  4.561E-01  2.1930  2.4620  1.108E-02  1.219E+00  1.081E-01  4.669E-05  0.0571  1.032E+01
  87100    223.620  2.55E-03  8.602E+00  5.28904E+01  1.257E-01  3.12478E-01  4.863E-01  2.1931  2.4650  1.112E-02  1.222E+00  1.088E-01  6.209E-05  0.0572  1.053E+01
  87200    223.875  2.55E-03  8.602E+00  5.29058E+01  1.248E-01  3.12714E-01  4.636E-01  2.1933  2.4591  1.104E-02  1.217E+00  1.071E-01  9.931E-05  0.0568  1.053E+01
  87300    224.130  2.54E-03  8.602E+00  5.29211E+01  1.249E-01  3.12780E-01  4.734E-01  2.1935  2.4653  1.106E-02  1.218E+00  1.072E-01  6.207E-05  0.0568  1.055E+01
  87400    224.385  2.55E-03  8.602E+00  5.29362E+01  1.252E-01  3.12863E-01  4.670E-01  2.1936  2.4641  1.109E-02  1.219E+00  1.077E-01  6.386E-05  0.0569  1.052E+01
  87500    224.640  2.51E-03  8.602E+00  5.29515E+01  1.247E-01  3.12963E-01  5.336E-01  2.1938  2.4618  1.102E-02  1.215E+00  1.066E-01  5.364E-05  0.0567  1.068E+01
  87600    224.892  2.55E-03  8.602E+00  5.29671E+01  1.245E-01  3.13200E-01  4.944E-01  2.1940  2.4686  1.101E-02  1.215E+00  1.063E-01  3.849E-05  0.0566  1.053E+01
  87700    225.147  2.52E-03  8.602E+00  5.29827E+01  1.244E-01  3.13491E-01  4.839E-01  2.1941  2.4663  1.100E-02  1.214E+00  1.060E-01  3.558E-05  0.0566  1.063E+01
  87800    225.401  2.53E-03  8.602E+00  5.29988E+01  1.243E-01  3.13700E-01  4.617E-01  2.1943  2.4620  1.098E-02  1.214E+00  1.058E-01  7.087E-05  0.0565  1.059E+01
  87900    225.654  2.52E-03  8.602E+00  5.30147E+01  1.243E-01  3.13871E-01  5.066E-01  2.1945  2.4632  1.099E-02  1.214E+00  1.059E-01  9.387E-05  0.0565  1.066E+01
  88000    225.908  2.54E-03  8.602E+00  5.30307E+01  1.247E-01  3.14145E-01  4.565E-01  2.1946  2.4704  1.102E-02  1.215E+00  1.066E-01  1.273E-04  0.0567  1.057E+01
  88100    226.163  2.56E-03  8.602E+00  5.30460E+01  1.245E-01  3.14500E-01  4.805E-01  2.1948  2.4678  1.097E-02  1.213E+00  1.062E-01  9.070E-05  0.0566  1.049E+01
  88200    226.420  2.59E-03  8.602E+00  5.30617E+01  1.252E-01  3.14988E-01  4.641E-01  2.1949  2.4673  1.104E-02  1.218E+00  1.077E-01  7.675E-05  0.0570  1.034E+01
  88300    226.678  2.57E-03  8.602E+00  5.30771E+01  1.250E-01  3.15608E-01  4.642E-01  2.1951  2.4665  1.103E-02  1.217E+00  1.074E-01  8.101E-05  0.0569  1.045E+01
  88400    226.935  2.58E-03  8.602E+00  5.30924E+01  1.254E-01  3.16308E-01  5.362E-01  2.1953  2.4633  1.110E-02  1.221E+00  1.083E-01  6.126E-05  0.0570  1.041E+01
  88500    227.191  2.58E-03  8.602E+00  5.31075E+01  1.252E-01  3.17073E-01  5.343E-01  2.1954  2.4603  1.107E-02  1.220E+00  1.079E-01  1.021E-04  0.0569  1.040E+01
  88600    227.449  2.58E-03  8.602E+00  5.31230E+01  1.250E-01  3.17667E-01  5.129E-01  2.1956  2.4655  1.105E-02  1.218E+00  1.074E-01  8.090E-05  0.0568  1.040E+01
  88700    227.708  2.60E-03  8.602E+00  5.31390E+01  1.256E-01  3.18208E-01  4.704E-01  2.1958  2.4677  1.113E-02  1.223E+00  1.087E-01  5.723E-05  0.0570  1.033E+01
  88800    227.968  2.57E-03  8.603E+00  5.31552E+01  1.246E-01  3.18705E-01  4.712E-01  2.1960  2.4629  1.105E-02  1.217E+00  1.068E-01  5.129E-05  0.0566  1.043E+01
  88900    228.229  2.61E-03  8.603E+00  5.31718E+01  1.245E-01  3.19000E-01  4.492E-01  2.1961  2.4637  1.101E-02  1.216E+00  1.066E-01  4.018E-05  0.0566  1.027E+01
  89000    228.488  2.61E-03  8.603E+00  5.31883E+01  1.240E-01  3.19122E-01  4.488E-01  2.1963  2.4602  1.094E-02  1.212E+00  1.056E-01  3.102E-05  0.0563  1.026E+01
  89100    228.748  2.60E-03  8.603E+00  5.32050E+01  1.240E-01  3.19119E-01  4.297E-01  2.1964  2.4753  1.094E-02  1.212E+00  1.056E-01  3.853E-05  0.0563  1.031E+01
  89200    229.009  2.61E-03  8.603E+00  5.32208E+01  1.241E-01  3.19258E-01  4.147E-01  2.1966  2.4616  1.094E-02  1.213E+00  1.059E-01  5.008E-05  0.0564  1.028E+01
  89300    229.270  2.62E-03  8.603E+00  5.32369E+01  1.242E-01  3.19444E-01  4.315E-01  2.1968  2.4676  1.095E-02  1.213E+00  1.058E-01  4.299E-05  0.0564  1.023E+01
  89400    229.530  2.62E-03  8.603E+00  5.32524E+01  1.237E-01  3.19754E-01  4.178E-01  2.1969  2.4699  1.090E-02  1.210E+00  1.049E-01  3.382E-05  0.0562  1.022E+01
  89500    229.792  2.62E-03  8.603E+00  5.32680E+01  1.237E-01  3.19975E-01  4.289E-01  2.1971  2.4691  1.087E-02  1.209E+00  1.048E-01  3.611E-05  0.0562  1.023E+01
  89600    230.054  2.62E-03  8.603E+00  5.32835E+01  1.241E-01  3.20232E-01  4.335E-01  2.1973  2.4691  1.090E-02  1.211E+00  1.054E-01  3.271E-05  0.0564  1.022E+01
  89700    230.315  2.61E-03  8.603E+00  5.32991E+01  1.241E-01  3.20631E-01  4.315E-01  2.1975  2.4637  1.092E-02  1.211E+00  1.055E-01  2.860E-05  0.0564  1.028E+01
  89800    230.576  2.61E-03  8.603E+00  5.33151E+01  1.246E-01  3.21193E-01  4.304E-01  2.1976  2.4628  1.095E-02  1.214E+00  1.065E-01  2.305E-05  0.0566  1.026E+01
  89900    230.837  2.60E-03  8.603E+00  5.33313E+01  1.246E-01  3.21813E-01  4.372E-01  2.1978  2.4723  1.094E-02  1.213E+00  1.062E-01  2.994E-05  0.0566  1.033E+01
  90000    231.096  2.58E-03  8.603E+00  5.33477E+01  1.248E-01  3.22499E-01  4.486E-01  2.1980  2.4700  1.096E-02  1.214E+00  1.068E-01  3.873E-05  0.0567  1.038E+01
  90100    231.354  2.58E-03  8.603E+00  5.33641E+01  1.250E-01  3.23235E-01  4.672E-01  2.1981  2.4675  1.101E-02  1.216E+00  1.072E-01  3.036E-05  0.0567  1.040E+01
  90200    231.612  2.57E-03  8.603E+00  5.33806E+01  1.246E-01  3.23981E-01  4.451E-01  2.1983  2.4667  1.097E-02  1.214E+00  1.064E-01  3.132E-05  0.0565  1.043E+01
  90300    231.869  2.57E-03  8.603E+00  5.33964E+01  1.248E-01  3.24662E-01  4.251E-01  2.1984  2.4700  1.105E-02  1.217E+00  1.071E-01  1.873E-05  0.0566  1.043E+01
  90400    232.128  2.61E-03  8.603E+00  5.34125E+01  1.246E-01  3.25355E-01  4.635E-01  2.1986  2.4701  1.102E-02  1.216E+00  1.066E-01  1.299E-05  0.0565  1.029E+01
  90500    232.387  2.60E-03  8.603E+00  5.34280E+01  1.244E-01  3.25965E-01  4.360E-01  2.1988  2.4778  1.103E-02  1.216E+00  1.063E-01  1.503E-05  0.0564  1.033E+01
  90600    232.645  2.56E-03  8.603E+00  5.34437E+01  1.238E-01  3.26447E-01  4.362E-01  2.1990  2.4702  1.097E-02  1.214E+00  1.053E-01  3.813E-05  0.0562  1.048E+01
  90700    232.902  2.58E-03  8.603E+00  5.34592E+01  1.241E-01  3.26736E-01  4.343E-01  2.1991  2.4760  1.102E-02  1.216E+00  1.058E-01  4.091E-05  0.0563  1.041E+01
  90800    233.158  2.56E-03  8.603E+00  5.34750E+01  1.244E-01  3.27153E-01  4.448E-01  2.1993  2.4662  1.105E-02  1.218E+00  1.063E-01  7.098E-05  0.0565  1.047E+01
  90900    233.415  2.59E-03  8.603E+00  5.34909E+01  1.250E-01  3.27599E-01  4.682E-01  2.1995  2.4769  1.112E-02  1.223E+00  1.075E-01  4.562E-05  0.0567  1.036E+01
  91000    233.674  2.57E-03  8.603E+00  5.35075E+01  1.241E-01  3.27953E-01  4.226E-01  2.1996  2.4688  1.105E-02  1.218E+00  1.060E-01  4.669E-05  0.0563  1.043E+01
  91100    233.933  2.60E-03  8.603E+00  5.35243E+01  1.247E-01  3.28213E-01  4.541E-01  2.1998  2.4740  1.113E-02  1.222E+00  1.069E-01  4.578E-05  0.0565  1.031E+01
  91200    234.191  2.59E-03  8.603E+00  5.35412E+01  1.253E-01  3.28571E-01  4.797E-01  2.2000  2.4690  1.120E-02  1.226E+00  1.080E-01  2.290E-05  0.0568  1.037E+01
  91300    234.447  2.57E-03  8.603E+00  5.35579E+01  1.251E-01  3.28958E-01  4.866E-01  2.2001  2.4719  1.121E-02  1.226E+00  1.076E-01  2.631E-05  0.0567  1.044E+01
  91400    234.705  2.58E-03  8.603E+00  5.35741E+01  1.256E-01  3.29262E-01  4.465E-01  2.2003  2.4685  1.128E-02  1.231E+00  1.090E-01  8.500E-05  0.0569  1.040E+01
  91500    234.964  2.60E-03  8.603E+00  5.35906E+01  1.251E-01  3.29488E-01  4.345E-01  2.2005  2.4728  1.123E-02  1.228E+00  1.078E-01  8.896E-05  0.0567  1.033E+01
  91600    235.225  2.62E-03  8.603E+00  5.36065E+01  1.254E-01  3.29760E-01  4.401E-01  2.2007  2.4669  1.127E-02  1.230E+00  1.084E-01  7.535E-05  0.0569  1.023E+01
  91700    235.486  2.60E-03  8.603E+00  5.36229E+01  1.262E-01  3.30242E-01  4.697E-01  2.2008  2.4681  1.137E-02  1.237E+00  1.099E-01  5.136E-05  0.0572  1.030E+01
  91800    235.745  2.58E-03  8.603E+00  5.36394E+01  1.261E-01  3.30997E-01  4.421E-01  2.2010  2.4642  1.137E-02  1.236E+00  1.097E-01  4.484E-05  0.0572  1.039E+01
  91900    236.004  2.59E-03  8.603E+00  5.36561E+01  1.256E-01  3.31790E-01  4.287E-01  2.2012  2.4757  1.132E-02  1.234E+00  1.086E-01  5.265E-05  0.0569  1.036E+01
  92000    236.262  2.57E-03  8.603E+00  5.36723E+01  1.248E-01  3.32424E-01  4.398E-01  2.2014  2.4745  1.122E-02  1.228E+00  1.068E-01  7.870E-05  0.0566  1.042E+01
  92100    236.521  2.58E-03  8.603E+00  5.36891E+01  1.243E-01  3.32840E-01  4.479E-01  2.2015  2.4739  1.119E-02  1.226E+00  1.060E-01  6.398E-05  0.0563  1.041E+01
  92200    236.778  2.59E-03  8.603E+00  5.37059E+01  1.238E-01  3.33147E-01  4.500E-01  2.2017  2.4719  1.112E-02  1.222E+00  1.049E-01  6.344E-05  0.0561  1.037E+01
  92300    237.036  2.55E-03  8.603E+00  5.37228E+01  1.244E-01  3.33296E-01  4.587E-01  2.2019  2.4735  1.121E-02  1.227E+00  1.062E-01  6.838E-05  0.0564  1.053E+01
  92400    237.292  2.57E-03  8.603E+00  5.37394E+01  1.241E-01  3.33416E-01  4.423E-01  2.2020  2.4715  1.114E-02  1.223E+00  1.054E-01  1.178E-04  0.0562  1.045E+01
  92500    237.547  2.57E-03  8.603E+00  5.37554E+01  1.239E-01  3.33501E-01  4.451E-01  2.2022  2.4729  1.110E-02  1.221E+00  1.050E-01  9.485E-05  0.0562  1.042E+01
  92600    237.804  2.59E-03  8.603E+00  5.37716E+01  1.239E-01  3.33691E-01  4.313E-01  2.2024  2.4775  1.109E-02  1.221E+00  1.050E-01  9.765E-05  0.0561  1.036E+01
  92700    238.062  2.59E-03  8.603E+00  5.37875E+01  1.245E-01  3.33895E-01  4.357E-01  2.2025  2.4740  1.116E-02  1.225E+00  1.061E-01  9.634E-05  0.0564  1.037E+01
  92800    238.321  2.60E-03  8.603E+00  5.38035E+01  1.240E-01  3.34109E-01  4.436E-01  2.2027  2.4697  1.111E-02  1.222E+00  1.052E-01  7.166E-05  0.0562  1.032E+01
  92900    238.582  2.61E-03  8.603E+00  5.38198E+01  1.239E-01  3.34345E-01  4.507E-01  2.2029  2.4805  1.108E-02  1.220E+00  1.050E-01  6.416E-05  0.0562  1.030E+01
  93000    238.842  2.59E-03  8.603E+00  5.38363E+01  1.244E-01  3.34778E-01  4.761E-01  2.2031  2.4745  1.113E-02  1.223E+00  1.059E-01  7.033E-05  0.0564  1.037E+01
  93100    239.102  2.62E-03  8.603E+00  5.38526E+01  1.242E-01  3.35253E-01  4.723E-01  2.2032  2.4744  1.112E-02  1.223E+00  1.056E-01  4.124E-05  0.0563  1.023E+01
  93200    239.362  2.59E-03  8.603E+00  5.38695E+01  1.241E-01  3.35742E-01  4.884E-01  2.2034  2.4705  1.110E-02  1.222E+00  1.052E-01  6.549E-05  0.0562  1.038E+01
  93300    239.622  2.60E-03  8.603E+00  5.38863E+01  1.237E-01  3.36141E-01  4.704E-01  2.2036  2.4811  1.106E-02  1.220E+00  1.045E-01  1.080E-04  0.0561  1.030E+01
  93400    239.882  2.60E-03  8.603E+00  5.39031E+01  1.235E-01  3.36500E-01  4.601E-01  2.2037  2.4705  1.103E-02  1.218E+00  1.041E-01  8.603E-05  0.0560  1.030E+01
  93500    240.141  2.57E-03  8.603E+00  5.39199E+01  1.227E-01  3.36765E-01  4.242E-01  2.2039  2.4764  1.094E-02  1.213E+00  1.025E-01  9.794E-05  0.0556  1.042E+01
  93600    240.400  2.60E-03  8.603E+00  5.39358E+01  1.218E-01  3.36906E-01  4.395E-01  2.2041  2.4871  1.082E-02  1.206E+00  1.006E-01  1.052E-04  0.0552  1.031E+01
  93700    240.659  2.60E-03  8.603E+00  5.39518E+01  1.223E-01  3.36866E-01  4.343E-01  2.2042  2.4749  1.086E-02  1.210E+00  1.016E-01  7.418E-05  0.0554  1.031E+01
  93800    240.917  2.56E-03  8.603E+00  5.39673E+01  1.224E-01  3.36798E-01  4.533E-01  2.2044  2.4805  1.087E-02  1.210E+00  1.019E-01  6.732E-05  0.0555  1.046E+01
  93900    241.174  2.58E-03  8.603E+00  5.39829E+01  1.226E-01  3.36716E-01  4.456E-01  2.2046  2.4765  1.089E-02  1.212E+00  1.024E-01  5.479E-05  0.0556  1.040E+01
  94000    241.432  2.59E-03  8.603E+00  5.39988E+01  1.228E-01  3.36802E-01  5.059E-01  2.2047  2.4786  1.089E-02  1.212E+00  1.027E-01  3.697E-05  0.0556  1.036E+01
  94100    241.693  2.60E-03  8.603E+00  5.40149E+01  1.233E-01  3.36993E-01  4.635E-01  2.2049  2.4712  1.096E-02  1.215E+00  1.037E-01  3.140E-05  0.0558  1.030E+01
  94200    241.952  2.60E-03  8.603E+00  5.40310E+01  1.225E-01  3.37267E-01  4.687E-01  2.2051  2.4772  1.084E-02  1.209E+00  1.021E-01  2.975E-05  0.0555  1.030E+01
  94300    242.212  2.59E-03  8.603E+00  5.40472E+01  1.225E-01  3.37311E-01  4.672E-01  2.2052  2.4760  1.083E-02  1.208E+00  1.020E-01  2.992E-05  0.0555  1.035E+01
  94400    242.472  2.59E-03  8.603E+00  5.40637E+01  1.217E-01  3.37339E-01  4.730E-01  2.2054  2.4724  1.074E-02  1.203E+00  1.006E-01  8.881E-05  0.0551  1.037E+01
  94500    242.732  2.60E-03  8.603E+00  5.40801E+01  1.218E-01  3.37295E-01  4.567E-01  2.2056  2.4813  1.075E-02  1.203E+00  1.008E-01  7.063E-05  0.0552  1.030E+01
  94600    242.993  2.59E-03  8.603E+00  5.40965E+01  1.219E-01  3.37209E-01  4.389E-01  2.2057  2.4755  1.074E-02  1.203E+00  1.010E-01  5.846E-05  0.0552  1.037E+01
  94700    243.252  2.61E-03  8.603E+00  5.41123E+01  1.224E-01  3.37248E-01  4.494E-01  2.2059  2.4747  1.078E-02  1.206E+00  1.019E-01  4.663E-05  0.0554  1.029E+01
  94800    243.511  2.58E-03  8.603E+00  5.41281E+01  1.237E-01  3.37633E-01  4.692E-01  2.2061  2.4703  1.093E-02  1.215E+00  1.047E-01  2.567E-05  0.0560  1.039E+01
  94900    243.768  2.56E-03  8.604E+00  5.41433E+01  1.232E-01  3.38110E-01  4.671E-01  2.2062  2.4753  1.086E-02  1.210E+00  1.036E-01  7.382E-05  0.0558  1.048E+01
  95000    244.024  2.57E-03  8.603E+00  5.41588E+01  1.227E-01  3.38594E-01  4.581E-01  2.2064  2.4776  1.082E-02  1.207E+00  1.027E-01  5.118E-05  0.0555  1.042E+01
  95100    244.281  2.57E-03  8.603E+00  5.41743E+01  1.227E-01  3.38968E-01  4.384E-01  2.2066  2.4793  1.083E-02  1.208E+00  1.028E-01  4.479E-05  0.0555  1.044E+01
  95200    244.538  2.56E-03  8.604E+00  5.41899E+01  1.224E-01  3.39322E-01  4.495E-01  2.2067  2.4758  1.081E-02  1.206E+00  1.023E-01  3.855E-05  0.0554  1.048E+01
  95300    244.795  2.57E-03  8.604E+00  5.42057E+01  1.225E-01  3.39658E-01  4.975E-01  2.2069  2.4779  1.081E-02  1.207E+00  1.027E-01  5.432E-05  0.0554  1.045E+01
  95400    245.050  2.56E-03  8.604E+00  5.42220E+01  1.235E-01  3.40101E-01  4.665E-01  2.2070  2.4745  1.092E-02  1.213E+00  1.045E-01  7.418E-05  0.0559  1.048E+01
  95500    245.308  2.58E-03  8.604E+00  5.42383E+01  1.236E-01  3.40663E-01  4.825E-01  2.2072  2.4825  1.093E-02  1.213E+00  1.046E-01  7.903E-05  0.0559  1.038E+01
  95600    245.566  2.58E-03  8.604E+00  5.42548E+01  1.224E-01  3.41139E-01  4.419E-01  2.2074  2.4775  1.082E-02  1.206E+00  1.025E-01  1.323E-04  0.0554  1.039E+01
  95700    245.825  2.60E-03  8.604E+00  5.42716E+01  1.228E-01  3.41482E-01  4.354E-01  2.2075  2.4801  1.085E-02  1.209E+00  1.032E-01  1.358E-04  0.0555  1.031E+01
  95800    246.084  2.60E-03  8.604E+00  5.42878E+01  1.231E-01  3.41748E-01  4.563E-01  2.2077  2.4773  1.090E-02  1.211E+00  1.038E-01  1.732E-04  0.0556  1.030E+01
  95900    246.344  2.61E-03  8.604E+00  5.43037E+01  1.228E-01  3.42011E-01  4.613E-01  2.2079  2.4857  1.086E-02  1.210E+00  1.031E-01  1.838E-04  0.0555  1.029E+01
  96000    246.605  2.61E-03  8.604E+00  5.43192E+01  1.230E-01  3.42401E-01  5.063E-01  2.2080  2.4804  1.092E-02  1.213E+00  1.036E-01  1.713E-04  0.0556  1.030E+01
  96100    246.866  2.62E-03  8.604E+00  5.43353E+01  1.232E-01  3.42772E-01  4.840E-01  2.2082  2.4807  1.094E-02  1.214E+00  1.037E-01  1.680E-04  0.0557  1.025E+01
  96200    247.128  2.60E-03  8.604E+00  5.43514E+01  1.231E-01  3.43072E-01  5.451E-01  2.2084  2.4783  1.094E-02  1.214E+00  1.035E-01  5.646E-05  0.0557  1.033E+01
  96300    247.390  2.62E-03  8.604E+00  5.43676E+01  1.228E-01  3.43400E-01  5.333E-01  2.2086  2.4740  1.093E-02  1.213E+00  1.029E-01  3.528E-05  0.0556  1.024E+01
  96400    247.649  2.62E-03  8.604E+00  5.43837E+01  1.220E-01  3.43510E-01  5.054E-01  2.2087  2.4790  1.084E-02  1.208E+00  1.012E-01  2.853E-05  0.0552  1.024E+01
  96500    247.910  2.61E-03  8.604E+00  5.44006E+01  1.217E-01  3.43402E-01  4.615E-01  2.2089  2.4774  1.082E-02  1.207E+00  1.009E-01  1.554E-05  0.0551  1.029E+01
  96600    248.170  2.61E-03  8.604E+00  5.44170E+01  1.208E-01  3.43255E-01  4.908E-01  2.2090  2.4812  1.073E-02  1.201E+00  9.924E-02  3.008E-05  0.0547  1.027E+01
  96700    248.432  2.62E-03  8.604E+00  5.44333E+01  1.207E-01  3.43034E-01  4.669E-01  2.2092  2.4809  1.069E-02  1.199E+00  9.885E-02  3.720E-05  0.0546  1.023E+01
  96800    248.694  2.61E-03  8.604E+00  5.44498E+01  1.211E-01  3.42842E-01  4.254E-01  2.2094  2.4786  1.071E-02  1.200E+00  9.963E-02  2.809E-05  0.0548  1.028E+01
  96900    248.955  2.61E-03  8.604E+00  5.44656E+01  1.217E-01  3.42978E-01  4.702E-01  2.2095  2.4868  1.075E-02  1.203E+00  1.008E-01  1.802E-05  0.0551  1.029E+01
