#---it-------t---------dt-------urms-------umax-------epsK-------orms--------oum-------omumz------rhom--------fum--------brms---------TT2m--------Rmesh---
 222700    600.687  2.68E-03  1.181E-01  4.124E-01  2.142E-02  7.467E-01  3.756E-02  0.000E+00  3.542E+01 -1.059E-02  4.26266E-05  8.94675E+00  9.062E+00
 222800    600.957  2.70E-03  1.176E-01  4.316E-01  2.131E-02  7.450E-01  3.704E-02  0.000E+00  3.542E+01 -1.055E-02  4.26952E-05  8.94713E+00  9.005E+00
 222900    601.225  2.69E-03  1.176E-01  4.517E-01  2.135E-02  7.447E-01  3.724E-02  0.000E+00  3.542E+01 -1.058E-02  4.27653E-05  8.94775E+00  9.010E+00
 223000    601.496  2.70E-03  1.180E-01  4.522E-01  2.142E-02  7.464E-01  3.770E-02  0.000E+00  3.542E+01 -1.050E-02  4.28331E-05  8.94755E+00  8.985E+00
 223100    601.766  2.69E-03  1.179E-01  4.652E-01  2.141E-02  7.456E-01  3.772E-02  0.000E+00  3.542E+01 -1.045E-02  4.28985E-05  8.94775E+00  9.035E+00
 223200    602.035  2.69E-03  1.179E-01  4.588E-01  2.140E-02  7.457E-01  3.770E-02  0.000E+00  3.542E+01 -1.067E-02  4.29779E-05  8.94738E+00  9.016E+00
 223300    602.305  2.71E-03  1.171E-01  4.337E-01  2.120E-02  7.417E-01  3.677E-02  0.000E+00  3.542E+01 -1.060E-02  4.30604E-05  8.94721E+00  8.972E+00
 223400    602.577  2.71E-03  1.171E-01  4.004E-01  2.129E-02  7.415E-01  3.695E-02  0.000E+00  3.542E+01 -1.060E-02  4.31298E-05  8.94656E+00  8.968E+00
 223500    602.848  2.70E-03  1.175E-01  3.900E-01  2.130E-02  7.434E-01  3.757E-02  0.000E+00  3.542E+01 -1.063E-02  4.32269E-05  8.94690E+00  8.978E+00
 223600    603.119  2.73E-03  1.182E-01  4.035E-01  2.154E-02  7.469E-01  3.870E-02  0.000E+00  3.542E+01 -1.078E-02  4.33423E-05  8.94778E+00  8.907E+00
 223700    603.390  2.72E-03  1.186E-01  3.890E-01  2.159E-02  7.487E-01  3.920E-02  0.000E+00  3.542E+01 -1.078E-02  4.34494E-05  8.94800E+00  8.940E+00
 223800    603.662  2.70E-03  1.182E-01  3.720E-01  2.148E-02  7.464E-01  3.879E-02  0.000E+00  3.542E+01 -1.076E-02  4.35816E-05  8.94883E+00  9.000E+00
 223900    603.933  2.71E-03  1.188E-01  3.948E-01  2.153E-02  7.486E-01  3.944E-02  0.000E+00  3.542E+01 -1.076E-02  4.37228E-05  8.94776E+00  8.971E+00
 224000    604.202  2.71E-03  1.189E-01  3.498E-01  2.158E-02  7.497E-01  3.955E-02  0.000E+00  3.542E+01 -1.065E-02  4.38728E-05  8.94781E+00  8.972E+00
 224100    604.474  2.71E-03  1.194E-01  3.512E-01  2.169E-02  7.521E-01  4.034E-02  0.000E+00  3.542E+01 -1.047E-02  4.40413E-05  8.94779E+00  8.956E+00
 224200    604.743  2.69E-03  1.189E-01  3.688E-01  2.155E-02  7.491E-01  3.956E-02  0.000E+00  3.542E+01 -1.051E-02  4.42064E-05  8.94741E+00  9.021E+00
 224300    605.013  2.70E-03  1.189E-01  3.647E-01  2.153E-02  7.484E-01  3.945E-02  0.000E+00  3.542E+01 -1.035E-02  4.43619E-05  8.94856E+00  8.978E+00
 224400    605.284  2.72E-03  1.189E-01  3.691E-01  2.147E-02  7.481E-01  3.938E-02  0.000E+00  3.542E+01 -1.050E-02  4.45246E-05  8.94822E+00  8.912E+00
 224500    605.555  2.69E-03  1.189E-01  3.671E-01  2.145E-02  7.495E-01  3.908E-02  0.000E+00  3.542E+01 -1.043E-02  4.46695E-05  8.94784E+00  9.017E+00
 224600    605.825  2.68E-03  1.187E-01  3.572E-01  2.137E-02  7.487E-01  3.874E-02  0.000E+00  3.542E+01 -1.048E-02  4.48098E-05  8.94711E+00  9.044E+00
 224700    606.096  2.71E-03  1.186E-01  3.769E-01  2.141E-02  7.490E-01  3.873E-02  0.000E+00  3.542E+01 -1.044E-02  4.49324E-05  8.94703E+00  8.970E+00
 224800    606.367  2.71E-03  1.190E-01  3.749E-01  2.153E-02  7.521E-01  3.922E-02  0.000E+00  3.542E+01 -1.061E-02  4.50397E-05  8.94695E+00  8.968E+00
 224900    606.638  2.71E-03  1.197E-01  4.013E-01  2.182E-02  7.560E-01  3.995E-02  0.000E+00  3.542E+01 -1.064E-02  4.51435E-05  8.94719E+00  8.970E+00
 225000    606.909  2.71E-03  1.192E-01  3.828E-01  2.172E-02  7.540E-01  3.924E-02  0.000E+00  3.542E+01 -1.063E-02  4.52517E-05  8.94613E+00  8.962E+00
 225100    607.179  2.69E-03  1.192E-01  3.762E-01  2.177E-02  7.544E-01  3.928E-02  0.000E+00  3.542E+01 -1.052E-02  4.53615E-05  8.94638E+00  9.023E+00
 225200    607.449  2.71E-03  1.189E-01  3.579E-01  2.164E-02  7.534E-01  3.868E-02  0.000E+00  3.542E+01 -1.028E-02  4.54709E-05  8.94603E+00  8.954E+00
 225300    607.719  2.73E-03  1.191E-01  3.652E-01  2.162E-02  7.543E-01  3.859E-02  0.000E+00  3.542E+01 -1.043E-02  4.55897E-05  8.94617E+00  8.898E+00
 225400    607.990  2.69E-03  1.187E-01  3.614E-01  2.152E-02  7.529E-01  3.809E-02  0.000E+00  3.542E+01 -1.022E-02  4.56952E-05  8.94592E+00  9.037E+00
 225500    608.259  2.70E-03  1.189E-01  3.896E-01  2.164E-02  7.540E-01  3.833E-02  0.000E+00  3.542E+01 -1.026E-02  4.57912E-05  8.94570E+00  9.005E+00
 225600    608.529  2.72E-03  1.186E-01  3.745E-01  2.153E-02  7.523E-01  3.790E-02  0.000E+00  3.542E+01 -1.021E-02  4.58924E-05  8.94566E+00  8.925E+00
 225700    608.799  2.71E-03  1.182E-01  3.685E-01  2.146E-02  7.502E-01  3.740E-02  0.000E+00  3.542E+01 -1.021E-02  4.59849E-05  8.94647E+00  8.945E+00
 225800    609.071  2.72E-03  1.182E-01  3.727E-01  2.147E-02  7.502E-01  3.756E-02  0.000E+00  3.542E+01 -1.024E-02  4.60956E-05  8.94733E+00  8.927E+00
 225900    609.342  2.71E-03  1.181E-01  3.725E-01  2.153E-02  7.508E-01  3.787E-02  0.000E+00  3.542E+01 -1.031E-02  4.61838E-05  8.94689E+00  8.951E+00
 226000    609.612  2.68E-03  1.183E-01  3.677E-01  2.163E-02  7.521E-01  3.792E-02  0.000E+00  3.542E+01 -1.030E-02  4.62810E-05  8.94687E+00  9.054E+00
 226100    609.883  2.72E-03  1.175E-01  3.693E-01  2.140E-02  7.478E-01  3.703E-02  0.000E+00  3.542E+01 -1.029E-02  4.63731E-05  8.94796E+00  8.922E+00
 226200    610.155  2.71E-03  1.177E-01  3.679E-01  2.142E-02  7.477E-01  3.748E-02  0.000E+00  3.542E+01 -1.045E-02  4.64464E-05  8.94841E+00  8.958E+00
 226300    610.425  2.71E-03  1.178E-01  3.645E-01  2.146E-02  7.479E-01  3.742E-02  0.000E+00  3.542E+01 -1.062E-02  4.65328E-05  8.94739E+00  8.975E+00
 226400    610.696  2.71E-03  1.188E-01  3.920E-01  2.169E-02  7.513E-01  3.854E-02  0.000E+00  3.542E+01 -1.027E-02  4.66299E-05  8.94740E+00  8.952E+00
 226500    610.965  2.66E-03  1.187E-01  3.923E-01  2.166E-02  7.494E-01  3.852E-02  0.000E+00  3.542E+01 -1.015E-02  4.67400E-05  8.94894E+00  9.133E+00
 226600    611.233  2.72E-03  1.188E-01  4.146E-01  2.172E-02  7.505E-01  3.886E-02  0.000E+00  3.542E+01 -1.017E-02  4.68594E-05  8.94964E+00  8.922E+00
 226700    611.503  2.71E-03  1.186E-01  3.864E-01  2.156E-02  7.495E-01  3.855E-02  0.000E+00  3.542E+01 -1.022E-02  4.69768E-05  8.94966E+00  8.954E+00
 226800    611.774  2.70E-03  1.187E-01  3.898E-01  2.165E-02  7.490E-01  3.871E-02  0.000E+00  3.542E+01 -1.031E-02  4.70864E-05  8.94887E+00  8.987E+00
 226900    612.044  2.70E-03  1.187E-01  3.938E-01  2.165E-02  7.500E-01  3.859E-02  0.000E+00  3.542E+01 -1.026E-02  4.71989E-05  8.94831E+00  8.989E+00
 227000    612.314  2.69E-03  1.193E-01  3.947E-01  2.169E-02  7.516E-01  3.916E-02  0.000E+00  3.542E+01 -1.010E-02  4.73114E-05  8.94858E+00  9.022E+00
 227100    612.584  2.70E-03  1.193E-01  3.760E-01  2.177E-02  7.525E-01  3.905E-02  0.000E+00  3.542E+01 -1.034E-02  4.74267E-05  8.94923E+00  8.992E+00
 227200    612.855  2.72E-03  1.193E-01  4.071E-01  2.190E-02  7.526E-01  3.887E-02  0.000E+00  3.542E+01 -1.043E-02  4.75650E-05  8.94824E+00  8.918E+00
 227300    613.125  2.70E-03  1.196E-01  3.901E-01  2.194E-02  7.549E-01  3.928E-02  0.000E+00  3.542E+01 -1.043E-02  4.77056E-05  8.94793E+00  8.996E+00
 227400    613.395  2.69E-03  1.192E-01  3.879E-01  2.183E-02  7.527E-01  3.883E-02  0.000E+00  3.542E+01 -1.050E-02  4.78396E-05  8.94755E+00  9.037E+00
 227500    613.665  2.71E-03  1.191E-01  4.104E-01  2.187E-02  7.532E-01  3.867E-02  0.000E+00  3.542E+01 -1.042E-02  4.79637E-05  8.94715E+00  8.965E+00
 227600    613.933  2.69E-03  1.188E-01  4.111E-01  2.184E-02  7.524E-01  3.822E-02  0.000E+00  3.542E+01 -1.065E-02  4.80700E-05  8.94616E+00  9.025E+00
 227700    614.202  2.70E-03  1.190E-01  4.119E-01  2.190E-02  7.531E-01  3.831E-02  0.000E+00  3.542E+01 -1.058E-02  4.81823E-05  8.94607E+00  8.981E+00
 227800    614.472  2.71E-03  1.188E-01  4.194E-01  2.190E-02  7.533E-01  3.810E-02  0.000E+00  3.542E+01 -1.052E-02  4.82973E-05  8.94583E+00  8.971E+00
 227900    614.742  2.70E-03  1.190E-01  4.141E-01  2.198E-02  7.540E-01  3.827E-02  0.000E+00  3.542E+01 -1.046E-02  4.84133E-05  8.94522E+00  8.993E+00
 228000    615.012  2.70E-03  1.200E-01  4.115E-01  2.226E-02  7.581E-01  3.950E-02  0.000E+00  3.542E+01 -1.057E-02  4.85443E-05  8.94565E+00  8.993E+00
 228100    615.281  2.67E-03  1.201E-01  4.351E-01  2.235E-02  7.587E-01  3.961E-02  0.000E+00  3.542E+01 -1.047E-02  4.86826E-05  8.94617E+00  9.082E+00
 228200    615.551  2.71E-03  1.204E-01  4.586E-01  2.239E-02  7.589E-01  3.977E-02  0.000E+00  3.542E+01 -1.017E-02  4.88041E-05  8.94721E+00  8.960E+00
 228300    615.823  2.73E-03  1.204E-01  4.794E-01  2.236E-02  7.585E-01  3.964E-02  0.000E+00  3.542E+01 -1.010E-02  4.89441E-05  8.94780E+00  8.905E+00
 228400    616.095  2.68E-03  1.206E-01  4.487E-01  2.238E-02  7.594E-01  3.979E-02  0.000E+00  3.542E+01 -1.001E-02  4.90843E-05  8.94864E+00  9.048E+00
 228500    616.364  2.71E-03  1.210E-01  4.168E-01  2.253E-02  7.615E-01  4.062E-02  0.000E+00  3.542E+01 -9.903E-03  4.92144E-05  8.94857E+00  8.949E+00
 228600    616.635  2.70E-03  1.209E-01  4.163E-01  2.253E-02  7.612E-01  4.047E-02  0.000E+00  3.542E+01 -9.867E-03  4.93273E-05  8.94855E+00  8.979E+00
 228700    616.905  2.71E-03  1.209E-01  3.759E-01  2.251E-02  7.601E-01  4.040E-02  0.000E+00  3.542E+01 -9.766E-03  4.94247E-05  8.94867E+00  8.948E+00
 228800    617.176  2.72E-03  1.204E-01  4.146E-01  2.233E-02  7.586E-01  3.979E-02  0.000E+00  3.542E+01 -9.715E-03  4.95039E-05  8.94906E+00  8.937E+00
 228900    617.447  2.72E-03  1.201E-01  3.833E-01  2.232E-02  7.575E-01  3.919E-02  0.000E+00  3.542E+01 -9.529E-03  4.95774E-05  8.94886E+00  8.938E+00
 229000    617.719  2.72E-03  1.200E-01  3.731E-01  2.237E-02  7.585E-01  3.903E-02  0.000E+00  3.542E+01 -9.639E-03  4.96306E-05  8.94876E+00  8.920E+00
 229100    617.990  2.71E-03  1.193E-01  3.837E-01  2.216E-02  7.563E-01  3.818E-02  0.000E+00  3.542E+01 -9.543E-03  4.96831E-05  8.94893E+00  8.956E+00
 229200    618.261  2.70E-03  1.190E-01  3.717E-01  2.208E-02  7.555E-01  3.794E-02  0.000E+00  3.542E+01 -9.684E-03  4.97120E-05  8.94957E+00  8.997E+00
 229300    618.529  2.70E-03  1.192E-01  3.714E-01  2.220E-02  7.567E-01  3.812E-02  0.000E+00  3.542E+01 -9.814E-03  4.97540E-05  8.94774E+00  9.006E+00
 229400    618.801  2.71E-03  1.188E-01  3.766E-01  2.208E-02  7.551E-01  3.743E-02  0.000E+00  3.542E+01 -1.009E-02  4.98143E-05  8.94732E+00  8.971E+00
 229500    619.072  2.70E-03  1.198E-01  3.620E-01  2.227E-02  7.600E-01  3.870E-02  0.000E+00  3.542E+01 -9.998E-03  4.98572E-05  8.94821E+00  8.990E+00
 229600    619.341  2.69E-03  1.196E-01  3.621E-01  2.227E-02  7.596E-01  3.861E-02  0.000E+00  3.542E+01 -1.003E-02  4.99329E-05  8.94860E+00  9.039E+00
 229700    619.611  2.70E-03  1.204E-01  3.750E-01  2.249E-02  7.630E-01  3.946E-02  0.000E+00  3.542E+01 -9.988E-03  5.00364E-05  8.94830E+00  8.990E+00
 229800    619.881  2.69E-03  1.206E-01  3.733E-01  2.264E-02  7.658E-01  3.983E-02  0.000E+00  3.542E+01 -1.006E-02  5.01738E-05  8.94850E+00  9.023E+00
 229900    620.152  2.71E-03  1.208E-01  3.897E-01  2.270E-02  7.669E-01  4.010E-02  0.000E+00  3.542E+01 -1.030E-02  5.02947E-05  8.94838E+00  8.947E+00
 230000    620.423  2.71E-03  1.205E-01  4.075E-01  2.261E-02  7.660E-01  3.986E-02  0.000E+00  3.542E+01 -1.038E-02  5.04287E-05  8.94686E+00  8.951E+00
 230100    620.694  2.71E-03  1.201E-01  3.865E-01  2.256E-02  7.648E-01  3.916E-02  0.000E+00  3.542E+01 -1.022E-02  5.05874E-05  8.94637E+00  8.959E+00
 230200    620.965  2.70E-03  1.199E-01  3.997E-01  2.257E-02  7.640E-01  3.912E-02  0.000E+00  3.542E+01 -1.011E-02  5.07583E-05  8.94728E+00  8.981E+00
 230300    621.235  2.71E-03  1.198E-01  3.996E-01  2.249E-02  7.624E-01  3.890E-02  0.000E+00  3.542E+01 -1.003E-02  5.09170E-05  8.94680E+00  8.955E+00
 230400    621.507  2.71E-03  1.203E-01  4.225E-01  2.254E-02  7.642E-01  3.950E-02  0.000E+00  3.542E+01 -9.937E-03  5.10895E-05  8.94740E+00  8.953E+00
 230500    621.778  2.71E-03  1.198E-01  4.104E-01  2.237E-02  7.627E-01  3.904E-02  0.000E+00  3.542E+01 -9.787E-03  5.12741E-05  8.94746E+00  8.942E+00
 230600    622.050  2.71E-03  1.198E-01  4.176E-01  2.244E-02  7.625E-01  3.916E-02  0.000E+00  3.542E+01 -9.881E-03  5.14560E-05  8.94771E+00  8.966E+00
 230700    622.320  2.72E-03  1.197E-01  4.263E-01  2.239E-02  7.622E-01  3.891E-02  0.000E+00  3.542E+01 -9.608E-03  5.16134E-05  8.94713E+00  8.927E+00
 230800    622.592  2.70E-03  1.202E-01  4.025E-01  2.245E-02  7.645E-01  3.925E-02  0.000E+00  3.542E+01 -9.496E-03  5.17737E-05  8.94648E+00  8.989E+00
 230900    622.863  2.71E-03  1.197E-01  4.108E-01  2.244E-02  7.631E-01  3.884E-02  0.000E+00  3.542E+01 -9.414E-03  5.19491E-05  8.94667E+00  8.943E+00
 231000    623.133  2.72E-03  1.192E-01  3.878E-01  2.243E-02  7.622E-01  3.833E-02  0.000E+00  3.542E+01 -9.314E-03  5.21019E-05  8.94611E+00  8.929E+00
 231100    623.403  2.71E-03  1.189E-01  3.869E-01  2.239E-02  7.605E-01  3.784E-02  0.000E+00  3.542E+01 -9.198E-03  5.22378E-05  8.94740E+00  8.965E+00
 231200    623.673  2.64E-03  1.183E-01  4.037E-01  2.235E-02  7.584E-01  3.702E-02  0.000E+00  3.542E+01 -9.117E-03  5.23937E-05  8.94686E+00  9.191E+00
 231300    623.944  2.73E-03  1.187E-01  3.877E-01  2.244E-02  7.602E-01  3.752E-02  0.000E+00  3.542E+01 -9.158E-03  5.25267E-05  8.94821E+00  8.889E+00
 231400    624.214  2.69E-03  1.190E-01  4.083E-01  2.250E-02  7.616E-01  3.795E-02  0.000E+00  3.542E+01 -9.326E-03  5.26548E-05  8.94766E+00  9.025E+00
 231500    624.483  2.69E-03  1.190E-01  3.953E-01  2.251E-02  7.619E-01  3.799E-02  0.000E+00  3.542E+01 -9.426E-03  5.27763E-05  8.94628E+00  9.012E+00
 231600    624.754  2.72E-03  1.188E-01  3.696E-01  2.243E-02  7.603E-01  3.761E-02  0.000E+00  3.542E+01 -9.331E-03  5.29070E-05  8.94706E+00  8.930E+00
 231700    625.025  2.72E-03  1.195E-01  3.817E-01  2.265E-02  7.644E-01  3.858E-02  0.000E+00  3.542E+01 -9.431E-03  5.30336E-05  8.94690E+00  8.936E+00
 231800    625.296  2.71E-03  1.195E-01  3.605E-01  2.265E-02  7.646E-01  3.848E-02  0.000E+00  3.542E+01 -9.230E-03  5.31536E-05  8.94742E+00  8.955E+00
 231900    625.568  2.72E-03  1.192E-01  3.621E-01  2.252E-02  7.624E-01  3.810E-02  0.000E+00  3.542E+01 -9.189E-03  5.32704E-05  8.94843E+00  8.930E+00
 232000    625.837  2.69E-03  1.193E-01  3.613E-01  2.255E-02  7.638E-01  3.848E-02  0.000E+00  3.542E+01 -9.210E-03  5.34027E-05  8.94868E+00  9.022E+00
 232100    626.109  2.72E-03  1.189E-01  3.676E-01  2.245E-02  7.622E-01  3.805E-02  0.000E+00  3.542E+01 -9.274E-03  5.35451E-05  8.94822E+00  8.934E+00
 232200    626.379  2.70E-03  1.191E-01  3.548E-01  2.243E-02  7.621E-01  3.832E-02  0.000E+00  3.542E+01 -9.436E-03  5.36946E-05  8.94754E+00  8.994E+00
 232300    626.650  2.71E-03  1.190E-01  3.673E-01  2.233E-02  7.610E-01  3.782E-02  0.000E+00  3.542E+01 -9.365E-03  5.38554E-05  8.94713E+00  8.947E+00
 232400    626.921  2.71E-03  1.187E-01  3.603E-01  2.230E-02  7.604E-01  3.766E-02  0.000E+00  3.542E+01 -9.242E-03  5.40121E-05  8.94747E+00  8.954E+00
 232500    627.193  2.70E-03  1.186E-01  3.758E-01  2.223E-02  7.596E-01  3.752E-02  0.000E+00  3.542E+01 -9.315E-03  5.41713E-05  8.94650E+00  8.987E+00
 232600    627.463  2.71E-03  1.186E-01  4.015E-01  2.215E-02  7.587E-01  3.747E-02  0.000E+00  3.542E+01 -9.351E-03  5.42937E-05  8.94722E+00  8.975E+00
 232700    627.733  2.70E-03  1.175E-01  3.619E-01  2.174E-02  7.534E-01  3.632E-02  0.000E+00  3.542E+01 -9.147E-03  5.44158E-05  8.94772E+00  8.978E+00
 232800    628.004  2.69E-03  1.185E-01  3.800E-01  2.193E-02  7.574E-01  3.767E-02  0.000E+00  3.542E+01 -9.181E-03  5.45632E-05  8.94751E+00  9.010E+00
 232900    628.275  2.72E-03  1.189E-01  3.893E-01  2.196E-02  7.585E-01  3.800E-02  0.000E+00  3.542E+01 -9.112E-03  5.47115E-05  8.94724E+00  8.941E+00
 233000    628.546  2.71E-03  1.187E-01  3.798E-01  2.191E-02  7.575E-01  3.777E-02  0.000E+00  3.542E+01 -8.930E-03  5.48722E-05  8.94834E+00  8.949E+00
 233100    628.818  2.71E-03  1.188E-01  3.650E-01  2.184E-02  7.572E-01  3.790E-02  0.000E+00  3.542E+01 -9.000E-03  5.50285E-05  8.94864E+00  8.943E+00
 233200    629.090  2.73E-03  1.184E-01  3.871E-01  2.178E-02  7.564E-01  3.749E-02  0.000E+00  3.542E+01 -8.900E-03  5.51819E-05  8.94780E+00  8.903E+00
 233300    629.363  2.72E-03  1.185E-01  3.789E-01  2.182E-02  7.577E-01  3.772E-02  0.000E+00  3.542E+01 -8.855E-03  5.53238E-05  8.94766E+00  8.919E+00
 233400    629.634  2.69E-03  1.183E-01  3.884E-01  2.178E-02  7.563E-01  3.763E-02  0.000E+00  3.542E+01 -8.786E-03  5.54572E-05  8.94769E+00  9.020E+00
 233500    629.902  2.70E-03  1.183E-01  3.869E-01  2.182E-02  7.557E-01  3.742E-02  0.000E+00  3.542E+01 -8.771E-03  5.55932E-05  8.94842E+00  8.995E+00
 233600    630.174  2.72E-03  1.188E-01  3.742E-01  2.196E-02  7.585E-01  3.786E-02  0.000E+00  3.542E+01 -8.638E-03  5.57421E-05  8.94750E+00  8.915E+00
 233700    630.445  2.71E-03  1.186E-01  3.907E-01  2.187E-02  7.572E-01  3.766E-02  0.000E+00  3.542E+01 -8.712E-03  5.58752E-05  8.94649E+00  8.975E+00
 233800    630.716  2.70E-03  1.188E-01  3.857E-01  2.188E-02  7.575E-01  3.786E-02  0.000E+00  3.542E+01 -8.712E-03  5.59796E-05  8.94622E+00  9.000E+00
 233900    630.985  2.67E-03  1.184E-01  3.766E-01  2.180E-02  7.558E-01  3.732E-02  0.000E+00  3.542E+01 -8.699E-03  5.60741E-05  8.94551E+00  9.090E+00
 234000    631.253  2.72E-03  1.182E-01  3.912E-01  2.169E-02  7.549E-01  3.685E-02  0.000E+00  3.542E+01 -8.487E-03  5.61548E-05  8.94508E+00  8.932E+00
 234100    631.525  2.72E-03  1.187E-01  3.868E-01  2.183E-02  7.567E-01  3.752E-02  0.000E+00  3.542E+01 -8.412E-03  5.61835E-05  8.94667E+00  8.941E+00
 234200    631.795  2.71E-03  1.188E-01  3.841E-01  2.187E-02  7.568E-01  3.761E-02  0.000E+00  3.542E+01 -8.418E-03  5.61956E-05  8.94741E+00  8.969E+00
 234300    632.066  2.71E-03  1.193E-01  3.909E-01  2.204E-02  7.592E-01  3.813E-02  0.000E+00  3.542E+01 -8.586E-03  5.62386E-05  8.94752E+00  8.945E+00
 234400    632.337  2.71E-03  1.192E-01  4.070E-01  2.197E-02  7.591E-01  3.804E-02  0.000E+00  3.542E+01 -8.559E-03  5.62671E-05  8.94786E+00  8.952E+00
 234500    632.609  2.72E-03  1.195E-01  4.060E-01  2.197E-02  7.596E-01  3.840E-02  0.000E+00  3.542E+01 -8.437E-03  5.62906E-05  8.94785E+00  8.939E+00
 234600    632.879  2.71E-03  1.196E-01  3.981E-01  2.193E-02  7.601E-01  3.830E-02  0.000E+00  3.542E+01 -8.419E-03  5.63271E-05  8.94868E+00  8.948E+00
 234700    633.150  2.71E-03  1.193E-01  4.200E-01  2.189E-02  7.588E-01  3.770E-02  0.000E+00  3.542E+01 -8.386E-03  5.63613E-05  8.94867E+00  8.949E+00
 234800    633.421  2.69E-03  1.194E-01  3.897E-01  2.194E-02  7.586E-01  3.786E-02  0.000E+00  3.542E+01 -8.468E-03  5.63642E-05  8.94912E+00  9.022E+00
 234900    633.690  2.71E-03  1.192E-01  3.981E-01  2.191E-02  7.576E-01  3.745E-02  0.000E+00  3.542E+01 -8.539E-03  5.63727E-05  8.94770E+00  8.974E+00
 235000    633.960  2.71E-03  1.189E-01  4.087E-01  2.186E-02  7.566E-01  3.697E-02  0.000E+00  3.542E+01 -8.591E-03  5.63486E-05  8.94670E+00  8.957E+00
 235100    634.231  2.69E-03  1.189E-01  4.090E-01  2.189E-02  7.553E-01  3.675E-02  0.000E+00  3.542E+01 -8.674E-03  5.63414E-05  8.94615E+00  9.012E+00
 235200    634.502  2.73E-03  1.190E-01  4.156E-01  2.194E-02  7.561E-01  3.687E-02  0.000E+00  3.542E+01 -8.653E-03  5.63333E-05  8.94601E+00  8.903E+00
 235300    634.773  2.71E-03  1.183E-01  4.081E-01  2.185E-02  7.531E-01  3.591E-02  0.000E+00  3.542E+01 -8.495E-03  5.63342E-05  8.94648E+00  8.972E+00
 235400    635.044  2.71E-03  1.189E-01  4.019E-01  2.192E-02  7.544E-01  3.633E-02  0.000E+00  3.542E+01 -8.480E-03  5.63156E-05  8.94820E+00  8.947E+00
#---it-------t---------dt-------urms-------umax-------epsK-------orms--------oum-------omumz------rhom--------fum--------brms---------TT2m--------Rmesh---
      0    635.223  2.71E-03  1.189E-01  3.903E-01  2.191E-02  7.543E-01  3.642E-02  0.000E+00  3.542E+01 -8.660E-03  5.63180E-05  8.94886E+00  8.950E+00
    100    635.494  2.71E-03  1.193E-01  3.862E-01  2.205E-02  7.564E-01  3.697E-02  0.000E+00  3.542E+01 -8.726E-03  5.63163E-05  8.94818E+00  8.952E+00
    200    635.764  2.69E-03  1.194E-01  4.208E-01  2.201E-02  7.564E-01  3.719E-02  0.000E+00  3.542E+01 -8.597E-03  5.63252E-05  8.94886E+00  9.010E+00
    300    636.033  2.72E-03  1.190E-01  4.266E-01  2.204E-02  7.550E-01  3.678E-02  0.000E+00  3.542E+01 -8.679E-03  5.63495E-05  8.94782E+00  8.930E+00
    400    636.304  2.71E-03  1.195E-01  4.385E-01  2.205E-02  7.564E-01  3.738E-02  0.000E+00  3.542E+01 -8.806E-03  5.63609E-05  8.94773E+00  8.946E+00
    500    636.575  2.70E-03  1.193E-01  4.395E-01  2.202E-02  7.562E-01  3.741E-02  0.000E+00  3.542E+01 -8.752E-03  5.63963E-05  8.94697E+00  8.982E+00
    600    636.845  2.71E-03  1.193E-01  4.216E-01  2.190E-02  7.566E-01  3.720E-02  0.000E+00  3.542E+01 -8.761E-03  5.64334E-05  8.94698E+00  8.974E+00
    700    637.117  2.71E-03  1.199E-01  4.044E-01  2.202E-02  7.598E-01  3.780E-02  0.000E+00  3.542E+01 -8.702E-03  5.64814E-05  8.94701E+00  8.961E+00
    800    637.387  2.71E-03  1.194E-01  4.094E-01  2.190E-02  7.576E-01  3.750E-02  0.000E+00  3.542E+01 -8.830E-03  5.65161E-05  8.94675E+00  8.944E+00
    900    637.659  2.72E-03  1.192E-01  4.061E-01  2.180E-02  7.563E-01  3.714E-02  0.000E+00  3.542E+01 -8.761E-03  5.65624E-05  8.94708E+00  8.941E+00
   1000    637.930  2.71E-03  1.193E-01  4.196E-01  2.177E-02  7.563E-01  3.731E-02  0.000E+00  3.542E+01 -8.833E-03  5.66119E-05  8.94815E+00  8.942E+00
   1100    638.202  2.71E-03  1.196E-01  3.959E-01  2.188E-02  7.574E-01  3.763E-02  0.000E+00  3.542E+01 -8.996E-03  5.66600E-05  8.94735E+00  8.972E+00
   1200    638.471  2.69E-03  1.190E-01  3.967E-01  2.175E-02  7.558E-01  3.699E-02  0.000E+00  3.542E+01 -8.736E-03  5.67155E-05  8.94734E+00  9.010E+00
   1300    638.739  2.68E-03  1.191E-01  3.966E-01  2.178E-02  7.567E-01  3.741E-02  0.000E+00  3.542E+01 -8.913E-03  5.67883E-05  8.94761E+00  9.050E+00
   1400    639.009  2.72E-03  1.193E-01  4.096E-01  2.174E-02  7.567E-01  3.744E-02  0.000E+00  3.542E+01 -8.879E-03  5.68674E-05  8.94768E+00  8.932E+00
   1500    639.278  2.67E-03  1.199E-01  4.150E-01  2.193E-02  7.603E-01  3.813E-02  0.000E+00  3.542E+01 -8.938E-03  5.69631E-05  8.94741E+00  9.109E+00
   1600    639.548  2.72E-03  1.198E-01  3.752E-01  2.197E-02  7.590E-01  3.796E-02  0.000E+00  3.542E+01 -9.034E-03  5.70561E-05  8.94709E+00  8.919E+00
   1700    639.820  2.70E-03  1.201E-01  3.964E-01  2.210E-02  7.611E-01  3.840E-02  0.000E+00  3.542E+01 -8.937E-03  5.71581E-05  8.94704E+00  8.994E+00
